242
4702
(77, 122)
(77, 123)
(77, 124)
(77, 125)
(77, 126)
(77, 127)
(78, 128)
(78, 130)
(78, 131)
(78, 132)
(78, 134)
(78, 135)
(78, 137)
(78, 138)
(78, 139)
(78, 140)
(78, 141)
(78, 142)
(78, 143)
(78, 145)
(78, 146)
(78, 147)
(78, 150)
(78, 151)
(78, 153)
(78, 154)
(78, 156)
(78, 79)
(78, 80)
(78, 81)
(78, 83)
(78, 84)
(78, 85)
(78, 87)
(78, 88)
(78, 90)
(78, 91)
(78, 92)
(78, 93)
(78, 95)
(78, 96)
(78, 97)
(78, 98)
(78, 99)
(78, 100)
(78, 102)
(78, 103)
(78, 104)
(78, 107)
(78, 108)
(78, 109)
(78, 110)
(78, 111)
(78, 112)
(78, 113)
(78, 114)
(78, 115)
(78, 116)
(78, 117)
(78, 120)
(78, 121)
(78, 122)
(78, 123)
(78, 124)
(78, 125)
(79, 81)
(79, 82)
(79, 83)
(79, 84)
(79, 85)
(79, 86)
(79, 87)
(79, 88)
(79, 89)
(79, 90)
(79, 91)
(79, 92)
(79, 93)
(79, 94)
(79, 95)
(79, 96)
(79, 97)
(79, 98)
(79, 99)
(79, 101)
(79, 102)
(79, 103)
(79, 104)
(79, 105)
(79, 106)
(79, 107)
(79, 108)
(79, 109)
(79, 110)
(79, 111)
(79, 112)
(79, 113)
(79, 115)
(79, 116)
(79, 117)
(79, 118)
(79, 119)
(79, 120)
(79, 121)
(79, 122)
(79, 123)
(79, 124)
(79, 125)
(79, 126)
(79, 127)
(79, 128)
(79, 129)
(79, 130)
(79, 131)
(79, 133)
(79, 134)
(79, 135)
(79, 136)
(79, 137)
(79, 138)
(79, 139)
(79, 140)
(79, 141)
(79, 142)
(79, 143)
(79, 144)
(79, 145)
(79, 146)
(79, 147)
(79, 149)
(79, 150)
(79, 151)
(79, 152)
(79, 154)
(79, 155)
(79, 156)
(79, 183)
(79, 188)
(80, 135)
(80, 139)
(80, 140)
(80, 144)
(80, 146)
(80, 151)
(80, 152)
(80, 154)
(80, 155)
(80, 188)
(80, 198)
(80, 199)
(80, 200)
(80, 201)
(80, 202)
(80, 203)
(80, 204)
(80, 205)
(80, 207)
(80, 208)
(80, 209)
(80, 210)
(80, 211)
(80, 212)
(80, 206)
(80, 217)
(80, 218)
(80, 220)
(80, 221)
(80, 94)
(80, 97)
(80, 98)
(80, 99)
(80, 81)
(80, 231)
(80, 124)
(81, 128)
(81, 129)
(81, 130)
(81, 131)
(81, 132)
(81, 133)
(81, 134)
(81, 135)
(81, 136)
(81, 82)
(81, 83)
(81, 84)
(81, 85)
(81, 86)
(81, 87)
(81, 88)
(81, 89)
(81, 90)
(81, 91)
(81, 92)
(81, 93)
(81, 94)
(81, 95)
(81, 96)
(81, 97)
(81, 98)
(81, 99)
(81, 100)
(81, 101)
(81, 102)
(81, 103)
(81, 104)
(81, 105)
(81, 106)
(81, 107)
(81, 108)
(81, 109)
(81, 110)
(81, 111)
(81, 112)
(81, 113)
(81, 114)
(81, 115)
(81, 116)
(81, 117)
(81, 118)
(81, 119)
(81, 120)
(81, 121)
(81, 122)
(81, 123)
(81, 124)
(81, 125)
(81, 126)
(81, 127)
(82, 128)
(82, 129)
(82, 135)
(82, 136)
(82, 141)
(82, 142)
(82, 148)
(82, 149)
(82, 151)
(82, 152)
(82, 153)
(82, 155)
(82, 156)
(82, 188)
(82, 84)
(82, 90)
(82, 91)
(82, 92)
(82, 93)
(82, 94)
(82, 95)
(82, 96)
(82, 104)
(82, 105)
(82, 108)
(82, 109)
(82, 110)
(82, 113)
(82, 115)
(82, 116)
(82, 117)
(82, 119)
(82, 120)
(82, 121)
(82, 124)
(82, 126)
(83, 128)
(83, 129)
(83, 130)
(83, 131)
(83, 132)
(83, 134)
(83, 135)
(83, 137)
(83, 138)
(83, 139)
(83, 140)
(83, 141)
(83, 142)
(83, 143)
(83, 145)
(83, 146)
(83, 147)
(83, 150)
(83, 151)
(83, 154)
(83, 155)
(83, 156)
(83, 183)
(83, 188)
(83, 84)
(83, 85)
(83, 87)
(83, 88)
(83, 90)
(83, 91)
(83, 95)
(83, 96)
(83, 97)
(83, 98)
(83, 99)
(83, 100)
(83, 103)
(83, 104)
(83, 105)
(83, 106)
(83, 107)
(83, 108)
(83, 109)
(83, 112)
(83, 113)
(83, 114)
(83, 115)
(83, 116)
(83, 117)
(83, 119)
(83, 120)
(83, 121)
(83, 123)
(83, 124)
(83, 125)
(83, 126)
(84, 128)
(84, 129)
(84, 131)
(84, 132)
(84, 133)
(84, 134)
(84, 135)
(84, 136)
(84, 137)
(84, 138)
(84, 139)
(84, 140)
(84, 141)
(84, 142)
(84, 144)
(84, 145)
(84, 146)
(84, 147)
(84, 149)
(84, 150)
(84, 151)
(84, 154)
(84, 156)
(84, 183)
(84, 86)
(84, 87)
(84, 88)
(84, 89)
(84, 90)
(84, 91)
(84, 92)
(84, 93)
(84, 94)
(84, 95)
(84, 96)
(84, 97)
(84, 98)
(84, 99)
(84, 101)
(84, 102)
(84, 103)
(84, 104)
(84, 105)
(84, 106)
(84, 107)
(84, 108)
(84, 109)
(84, 111)
(84, 112)
(84, 113)
(84, 115)
(84, 116)
(84, 117)
(84, 118)
(84, 119)
(84, 120)
(84, 121)
(84, 122)
(84, 123)
(84, 124)
(84, 125)
(84, 126)
(84, 127)
(85, 130)
(85, 131)
(85, 132)
(85, 135)
(85, 141)
(85, 142)
(85, 143)
(85, 145)
(85, 146)
(85, 147)
(85, 151)
(85, 156)
(85, 188)
(85, 87)
(85, 88)
(85, 90)
(85, 96)
(85, 97)
(85, 98)
(85, 100)
(85, 103)
(85, 104)
(85, 108)
(85, 109)
(85, 112)
(85, 113)
(85, 114)
(85, 116)
(85, 117)
(85, 120)
(85, 124)
(86, 128)
(86, 129)
(86, 130)
(86, 133)
(86, 134)
(86, 136)
(86, 137)
(86, 138)
(86, 139)
(86, 140)
(86, 141)
(86, 142)
(86, 144)
(86, 145)
(86, 146)
(86, 147)
(86, 148)
(86, 150)
(86, 154)
(86, 183)
(86, 91)
(86, 92)
(86, 93)
(86, 94)
(86, 95)
(86, 98)
(86, 101)
(86, 102)
(86, 105)
(86, 106)
(86, 109)
(86, 110)
(86, 111)
(86, 113)
(86, 118)
(86, 119)
(86, 122)
(86, 123)
(86, 124)
(86, 125)
(86, 126)
(86, 127)
(87, 128)
(87, 129)
(87, 130)
(87, 131)
(87, 132)
(87, 135)
(87, 137)
(87, 138)
(87, 139)
(87, 140)
(87, 141)
(87, 142)
(87, 145)
(87, 146)
(87, 147)
(87, 150)
(87, 151)
(87, 154)
(87, 155)
(87, 156)
(87, 188)
(87, 88)
(87, 90)
(87, 91)
(87, 92)
(87, 93)
(87, 95)
(87, 96)
(87, 97)
(87, 98)
(87, 99)
(87, 100)
(87, 101)
(87, 103)
(87, 104)
(87, 105)
(87, 107)
(87, 108)
(87, 109)
(87, 110)
(87, 112)
(87, 113)
(87, 114)
(87, 115)
(87, 116)
(87, 117)
(87, 119)
(87, 120)
(87, 121)
(87, 122)
(87, 123)
(87, 124)
(87, 126)
(88, 128)
(88, 130)
(88, 131)
(88, 132)
(88, 135)
(88, 137)
(88, 140)
(88, 141)
(88, 142)
(88, 146)
(88, 147)
(88, 150)
(88, 154)
(88, 91)
(88, 95)
(88, 96)
(88, 97)
(88, 98)
(88, 99)
(88, 100)
(88, 104)
(88, 107)
(88, 108)
(88, 109)
(88, 113)
(88, 114)
(88, 115)
(88, 116)
(88, 117)
(88, 121)
(88, 124)
(89, 128)
(89, 129)
(89, 135)
(89, 136)
(89, 141)
(89, 145)
(89, 156)
(89, 188)
(89, 90)
(89, 92)
(89, 93)
(89, 94)
(89, 95)
(89, 101)
(89, 102)
(89, 105)
(89, 106)
(89, 109)
(89, 110)
(89, 111)
(89, 113)
(89, 115)
(89, 116)
(89, 118)
(89, 119)
(89, 122)
(89, 125)
(89, 126)
(89, 127)
(90, 91)
(90, 92)
(90, 93)
(90, 94)
(90, 95)
(90, 96)
(90, 97)
(90, 98)
(90, 99)
(90, 100)
(90, 101)
(90, 102)
(90, 103)
(90, 104)
(90, 105)
(90, 106)
(90, 107)
(90, 108)
(90, 109)
(90, 110)
(90, 111)
(90, 112)
(90, 113)
(90, 115)
(90, 116)
(90, 117)
(90, 118)
(90, 119)
(90, 120)
(90, 121)
(90, 122)
(90, 124)
(90, 125)
(90, 126)
(90, 127)
(90, 129)
(90, 130)
(90, 131)
(90, 132)
(90, 133)
(90, 134)
(90, 135)
(90, 136)
(90, 137)
(90, 138)
(90, 139)
(90, 140)
(90, 141)
(90, 142)
(90, 143)
(90, 144)
(90, 145)
(90, 146)
(90, 147)
(90, 150)
(90, 151)
(90, 152)
(90, 154)
(90, 155)
(90, 156)
(90, 188)
(91, 128)
(91, 129)
(91, 131)
(91, 133)
(91, 134)
(91, 136)
(91, 138)
(91, 140)
(91, 141)
(91, 142)
(91, 143)
(91, 145)
(91, 146)
(91, 147)
(91, 148)
(91, 149)
(91, 150)
(91, 151)
(91, 154)
(91, 156)
(91, 183)
(91, 92)
(91, 93)
(91, 94)
(91, 95)
(91, 96)
(91, 97)
(91, 98)
(91, 99)
(91, 101)
(91, 102)
(91, 103)
(91, 105)
(91, 106)
(91, 108)
(91, 109)
(91, 110)
(91, 111)
(91, 112)
(91, 113)
(91, 115)
(91, 116)
(91, 118)
(91, 119)
(91, 120)
(91, 121)
(91, 122)
(91, 123)
(91, 124)
(91, 125)
(91, 126)
(91, 127)
(92, 128)
(92, 129)
(92, 130)
(92, 132)
(92, 133)
(92, 134)
(92, 135)
(92, 137)
(92, 138)
(92, 139)
(92, 140)
(92, 141)
(92, 142)
(92, 144)
(92, 145)
(92, 146)
(92, 147)
(92, 148)
(92, 149)
(92, 150)
(92, 151)
(92, 152)
(92, 153)
(92, 154)
(92, 155)
(92, 156)
(92, 183)
(92, 188)
(92, 93)
(92, 94)
(92, 95)
(92, 97)
(92, 98)
(92, 100)
(92, 101)
(92, 230)
(92, 103)
(92, 104)
(92, 105)
(92, 106)
(92, 231)
(92, 108)
(92, 109)
(92, 110)
(92, 111)
(92, 112)
(92, 102)
(92, 115)
(92, 116)
(92, 117)
(92, 118)
(92, 119)
(92, 120)
(92, 122)
(92, 124)
(92, 125)
(92, 126)
(92, 127)
(93, 128)
(93, 129)
(93, 133)
(93, 134)
(93, 135)
(93, 136)
(93, 137)
(93, 138)
(93, 139)
(93, 140)
(93, 141)
(93, 142)
(93, 143)
(93, 144)
(93, 146)
(93, 147)
(93, 148)
(93, 149)
(93, 150)
(93, 151)
(93, 152)
(93, 153)
(93, 154)
(93, 155)
(93, 156)
(93, 94)
(93, 95)
(93, 98)
(93, 100)
(93, 101)
(93, 102)
(93, 103)
(93, 104)
(93, 105)
(93, 106)
(93, 108)
(93, 109)
(93, 110)
(93, 111)
(93, 112)
(93, 113)
(93, 115)
(93, 116)
(93, 118)
(93, 119)
(93, 121)
(93, 122)
(93, 123)
(93, 124)
(93, 125)
(93, 126)
(93, 127)
(94, 128)
(94, 129)
(94, 133)
(94, 134)
(94, 136)
(94, 137)
(94, 139)
(94, 140)
(94, 141)
(94, 142)
(94, 144)
(94, 146)
(94, 149)
(94, 150)
(94, 151)
(94, 152)
(94, 153)
(94, 154)
(94, 155)
(94, 156)
(94, 183)
(94, 188)
(94, 95)
(94, 97)
(94, 101)
(94, 102)
(94, 103)
(94, 104)
(94, 105)
(94, 106)
(94, 109)
(94, 110)
(94, 111)
(94, 112)
(94, 113)
(94, 115)
(94, 116)
(94, 117)
(94, 118)
(94, 119)
(94, 122)
(94, 124)
(94, 125)
(94, 126)
(94, 127)
(95, 96)
(95, 98)
(95, 99)
(95, 101)
(95, 102)
(95, 103)
(95, 104)
(95, 105)
(95, 106)
(95, 107)
(95, 108)
(95, 109)
(95, 110)
(95, 111)
(95, 112)
(95, 113)
(95, 115)
(95, 116)
(95, 117)
(95, 118)
(95, 119)
(95, 120)
(95, 121)
(95, 122)
(95, 123)
(95, 124)
(95, 125)
(95, 126)
(95, 127)
(95, 128)
(95, 129)
(95, 130)
(95, 131)
(95, 133)
(95, 134)
(95, 135)
(95, 136)
(95, 137)
(95, 138)
(95, 139)
(95, 140)
(95, 141)
(95, 142)
(95, 143)
(95, 144)
(95, 145)
(95, 146)
(95, 147)
(95, 150)
(95, 151)
(95, 153)
(95, 154)
(95, 155)
(95, 156)
(95, 183)
(95, 188)
(95, 231)
(96, 129)
(96, 130)
(96, 131)
(96, 132)
(96, 135)
(96, 137)
(96, 138)
(96, 139)
(96, 140)
(96, 141)
(96, 142)
(96, 143)
(96, 145)
(96, 146)
(96, 147)
(96, 151)
(96, 154)
(96, 155)
(96, 156)
(96, 97)
(96, 98)
(96, 99)
(96, 100)
(96, 103)
(96, 104)
(96, 105)
(96, 107)
(96, 108)
(96, 109)
(96, 110)
(96, 112)
(96, 113)
(96, 114)
(96, 115)
(96, 116)
(96, 117)
(96, 120)
(96, 121)
(96, 122)
(96, 124)
(96, 126)
(97, 128)
(97, 130)
(97, 131)
(97, 132)
(97, 135)
(97, 137)
(97, 138)
(97, 139)
(97, 140)
(97, 141)
(97, 142)
(97, 143)
(97, 144)
(97, 146)
(97, 147)
(97, 150)
(97, 151)
(97, 154)
(97, 156)
(97, 183)
(97, 98)
(97, 99)
(97, 100)
(97, 103)
(97, 104)
(97, 107)
(97, 108)
(97, 109)
(97, 112)
(97, 113)
(97, 114)
(97, 115)
(97, 116)
(97, 117)
(97, 120)
(97, 121)
(97, 122)
(97, 124)
(98, 99)
(98, 100)
(98, 101)
(98, 102)
(98, 103)
(98, 104)
(98, 105)
(98, 106)
(98, 107)
(98, 108)
(98, 109)
(98, 111)
(98, 112)
(98, 113)
(98, 114)
(98, 115)
(98, 116)
(98, 117)
(98, 118)
(98, 119)
(98, 120)
(98, 121)
(98, 122)
(98, 124)
(98, 125)
(98, 126)
(98, 127)
(98, 128)
(98, 129)
(98, 130)
(98, 131)
(98, 132)
(98, 133)
(98, 134)
(98, 135)
(98, 136)
(98, 137)
(98, 138)
(98, 139)
(98, 140)
(98, 141)
(98, 142)
(98, 143)
(98, 144)
(98, 145)
(98, 146)
(98, 147)
(98, 150)
(98, 151)
(98, 152)
(98, 154)
(98, 155)
(98, 156)
(98, 183)
(98, 188)
(99, 128)
(99, 130)
(99, 131)
(99, 132)
(99, 134)
(99, 135)
(99, 136)
(99, 137)
(99, 138)
(99, 139)
(99, 141)
(99, 142)
(99, 143)
(99, 144)
(99, 145)
(99, 146)
(99, 147)
(99, 150)
(99, 151)
(99, 154)
(99, 155)
(99, 156)
(99, 100)
(99, 103)
(99, 104)
(99, 105)
(99, 107)
(99, 108)
(99, 109)
(99, 110)
(99, 112)
(99, 113)
(99, 114)
(99, 115)
(99, 116)
(99, 117)
(99, 120)
(99, 121)
(99, 124)
(99, 126)
(100, 130)
(100, 131)
(100, 132)
(100, 135)
(100, 137)
(100, 138)
(100, 139)
(100, 141)
(100, 142)
(100, 143)
(100, 145)
(100, 146)
(100, 151)
(100, 154)
(100, 155)
(100, 156)
(100, 103)
(100, 104)
(100, 107)
(100, 108)
(100, 109)
(100, 112)
(100, 113)
(100, 114)
(100, 115)
(100, 116)
(100, 117)
(100, 120)
(100, 121)
(100, 123)
(100, 124)
(101, 128)
(101, 129)
(101, 133)
(101, 134)
(101, 135)
(101, 136)
(101, 137)
(101, 138)
(101, 139)
(101, 140)
(101, 141)
(101, 142)
(101, 143)
(101, 144)
(101, 145)
(101, 146)
(101, 147)
(101, 148)
(101, 150)
(101, 154)
(101, 156)
(101, 102)
(101, 103)
(101, 105)
(101, 106)
(101, 109)
(101, 110)
(101, 111)
(101, 112)
(101, 113)
(101, 115)
(101, 116)
(101, 118)
(101, 119)
(101, 121)
(101, 122)
(101, 123)
(101, 124)
(101, 125)
(101, 126)
(101, 127)
(102, 128)
(102, 129)
(102, 133)
(102, 134)
(102, 136)
(102, 137)
(102, 139)
(102, 141)
(102, 142)
(102, 143)
(102, 144)
(102, 146)
(102, 147)
(102, 149)
(102, 151)
(102, 153)
(102, 154)
(102, 156)
(102, 103)
(102, 104)
(102, 105)
(102, 106)
(102, 109)
(102, 110)
(102, 111)
(102, 113)
(102, 115)
(102, 116)
(102, 118)
(102, 119)
(102, 121)
(102, 122)
(102, 123)
(102, 124)
(102, 125)
(102, 126)
(102, 127)
(103, 129)
(103, 130)
(103, 131)
(103, 132)
(103, 133)
(103, 135)
(103, 137)
(103, 138)
(103, 140)
(103, 142)
(103, 144)
(103, 145)
(103, 146)
(103, 147)
(103, 150)
(103, 151)
(103, 152)
(103, 154)
(103, 155)
(103, 156)
(103, 183)
(103, 188)
(103, 231)
(103, 104)
(103, 105)
(103, 106)
(103, 108)
(103, 109)
(103, 111)
(103, 112)
(103, 115)
(103, 116)
(103, 117)
(103, 118)
(103, 119)
(103, 120)
(103, 121)
(103, 122)
(103, 124)
(103, 125)
(103, 126)
(104, 129)
(104, 130)
(104, 131)
(104, 132)
(104, 135)
(104, 137)
(104, 138)
(104, 139)
(104, 141)
(104, 144)
(104, 145)
(104, 146)
(104, 147)
(104, 151)
(104, 152)
(104, 153)
(104, 154)
(104, 155)
(104, 156)
(104, 105)
(104, 107)
(104, 108)
(104, 109)
(104, 110)
(104, 112)
(104, 113)
(104, 114)
(104, 115)
(104, 116)
(104, 117)
(104, 119)
(104, 120)
(104, 121)
(104, 124)
(105, 128)
(105, 129)
(105, 130)
(105, 131)
(105, 133)
(105, 134)
(105, 135)
(105, 136)
(105, 138)
(105, 140)
(105, 141)
(105, 142)
(105, 143)
(105, 144)
(105, 145)
(105, 146)
(105, 147)
(105, 148)
(105, 150)
(105, 151)
(105, 152)
(105, 153)
(105, 154)
(105, 155)
(105, 156)
(105, 183)
(105, 188)
(105, 106)
(105, 108)
(105, 109)
(105, 110)
(105, 111)
(105, 112)
(105, 113)
(105, 115)
(105, 116)
(105, 117)
(105, 118)
(105, 119)
(105, 120)
(105, 122)
(105, 123)
(105, 124)
(105, 125)
(105, 126)
(105, 127)
(106, 128)
(106, 129)
(106, 131)
(106, 132)
(106, 133)
(106, 134)
(106, 135)
(106, 136)
(106, 137)
(106, 138)
(106, 139)
(106, 140)
(106, 141)
(106, 142)
(106, 143)
(106, 144)
(106, 145)
(106, 146)
(106, 147)
(106, 148)
(106, 149)
(106, 150)
(106, 151)
(106, 152)
(106, 154)
(106, 156)
(106, 175)
(106, 183)
(106, 188)
(106, 108)
(106, 109)
(106, 110)
(106, 111)
(106, 112)
(106, 113)
(106, 115)
(106, 116)
(106, 118)
(106, 119)
(106, 121)
(106, 122)
(106, 123)
(106, 124)
(106, 125)
(106, 126)
(106, 127)
(107, 128)
(107, 131)
(107, 132)
(107, 135)
(107, 137)
(107, 138)
(107, 139)
(107, 142)
(107, 146)
(107, 147)
(107, 150)
(107, 154)
(107, 183)
(107, 188)
(107, 108)
(107, 109)
(107, 111)
(107, 112)
(107, 113)
(107, 114)
(107, 116)
(107, 117)
(107, 120)
(107, 121)
(107, 124)
(108, 128)
(108, 129)
(108, 130)
(108, 131)
(108, 132)
(108, 134)
(108, 135)
(108, 137)
(108, 138)
(108, 139)
(108, 140)
(108, 142)
(108, 144)
(108, 145)
(108, 146)
(108, 147)
(108, 150)
(108, 151)
(108, 152)
(108, 154)
(108, 155)
(108, 156)
(108, 183)
(108, 109)
(108, 110)
(108, 111)
(108, 112)
(108, 113)
(108, 114)
(108, 115)
(108, 116)
(108, 117)
(108, 120)
(108, 121)
(108, 124)
(109, 128)
(109, 129)
(109, 130)
(109, 131)
(109, 132)
(109, 134)
(109, 135)
(109, 136)
(109, 137)
(109, 138)
(109, 139)
(109, 140)
(109, 141)
(109, 142)
(109, 143)
(109, 145)
(109, 146)
(109, 147)
(109, 150)
(109, 152)
(109, 153)
(109, 154)
(109, 155)
(109, 156)
(109, 188)
(109, 110)
(109, 111)
(109, 112)
(109, 116)
(109, 117)
(109, 118)
(109, 119)
(109, 120)
(109, 121)
(109, 122)
(109, 124)
(109, 125)
(109, 126)
(110, 129)
(110, 131)
(110, 133)
(110, 134)
(110, 135)
(110, 136)
(110, 138)
(110, 139)
(110, 140)
(110, 141)
(110, 142)
(110, 145)
(110, 146)
(110, 147)
(110, 148)
(110, 149)
(110, 151)
(110, 152)
(110, 155)
(110, 156)
(110, 183)
(110, 188)
(110, 231)
(110, 111)
(110, 112)
(110, 113)
(110, 115)
(110, 116)
(110, 117)
(110, 118)
(110, 119)
(110, 120)
(110, 122)
(110, 124)
(110, 125)
(110, 126)
(111, 128)
(111, 129)
(111, 132)
(111, 133)
(111, 134)
(111, 135)
(111, 136)
(111, 137)
(111, 138)
(111, 139)
(111, 140)
(111, 141)
(111, 142)
(111, 144)
(111, 145)
(111, 146)
(111, 147)
(111, 149)
(111, 150)
(111, 151)
(111, 152)
(111, 153)
(111, 154)
(111, 155)
(111, 156)
(111, 183)
(111, 113)
(111, 114)
(111, 115)
(111, 116)
(111, 118)
(111, 119)
(111, 122)
(111, 123)
(111, 124)
(111, 125)
(111, 126)
(111, 127)
(112, 128)
(112, 129)
(112, 130)
(112, 131)
(112, 132)
(112, 135)
(112, 137)
(112, 138)
(112, 139)
(112, 140)
(112, 141)
(112, 142)
(112, 143)
(112, 144)
(112, 146)
(112, 147)
(112, 150)
(112, 153)
(112, 154)
(112, 155)
(112, 156)
(112, 183)
(112, 113)
(112, 114)
(112, 115)
(112, 116)
(112, 117)
(112, 119)
(112, 120)
(112, 121)
(112, 122)
(112, 124)
(112, 126)
(113, 128)
(113, 129)
(113, 130)
(113, 131)
(113, 132)
(113, 133)
(113, 134)
(113, 135)
(113, 136)
(113, 137)
(113, 138)
(113, 139)
(113, 140)
(113, 141)
(113, 142)
(113, 147)
(113, 156)
(113, 188)
(113, 114)
(113, 115)
(113, 117)
(113, 118)
(113, 119)
(113, 120)
(113, 121)
(113, 122)
(113, 123)
(113, 124)
(113, 125)
(113, 127)
(114, 128)
(114, 130)
(114, 131)
(114, 132)
(114, 135)
(114, 137)
(114, 138)
(114, 139)
(114, 142)
(114, 144)
(114, 147)
(114, 152)
(114, 153)
(114, 154)
(114, 120)
(114, 121)
(114, 124)
(114, 127)
(115, 128)
(115, 129)
(115, 130)
(115, 132)
(115, 133)
(115, 135)
(115, 136)
(115, 137)
(115, 138)
(115, 139)
(115, 140)
(115, 141)
(115, 142)
(115, 144)
(115, 145)
(115, 146)
(115, 147)
(115, 150)
(115, 151)
(115, 152)
(115, 153)
(115, 154)
(115, 155)
(115, 156)
(115, 183)
(115, 188)
(115, 231)
(115, 116)
(115, 117)
(115, 118)
(115, 119)
(115, 120)
(115, 121)
(115, 122)
(115, 124)
(115, 125)
(115, 126)
(115, 127)
(116, 129)
(116, 130)
(116, 131)
(116, 132)
(116, 133)
(116, 135)
(116, 136)
(116, 137)
(116, 138)
(116, 139)
(116, 140)
(116, 141)
(116, 142)
(116, 144)
(116, 145)
(116, 146)
(116, 147)
(116, 150)
(116, 151)
(116, 154)
(116, 155)
(116, 156)
(116, 188)
(116, 117)
(116, 118)
(116, 119)
(116, 120)
(116, 121)
(116, 122)
(116, 124)
(116, 125)
(116, 126)
(117, 128)
(117, 130)
(117, 131)
(117, 132)
(117, 134)
(117, 135)
(117, 137)
(117, 138)
(117, 139)
(117, 140)
(117, 141)
(117, 142)
(117, 145)
(117, 146)
(117, 147)
(117, 150)
(117, 153)
(117, 154)
(117, 155)
(117, 156)
(117, 183)
(117, 120)
(117, 121)
(117, 124)
(117, 126)
(118, 128)
(118, 129)
(118, 131)
(118, 133)
(118, 134)
(118, 136)
(118, 137)
(118, 138)
(118, 140)
(118, 141)
(118, 142)
(118, 143)
(118, 145)
(118, 146)
(118, 148)
(118, 150)
(118, 151)
(118, 154)
(118, 156)
(118, 119)
(118, 122)
(118, 123)
(118, 124)
(118, 125)
(118, 126)
(118, 127)
(119, 128)
(119, 129)
(119, 131)
(119, 133)
(119, 134)
(119, 135)
(119, 136)
(119, 137)
(119, 138)
(119, 141)
(119, 142)
(119, 144)
(119, 145)
(119, 146)
(119, 151)
(119, 153)
(119, 154)
(119, 156)
(119, 183)
(119, 188)
(119, 122)
(119, 123)
(119, 124)
(119, 125)
(119, 126)
(119, 127)
(120, 128)
(120, 130)
(120, 131)
(120, 132)
(120, 135)
(120, 137)
(120, 138)
(120, 139)
(120, 140)
(120, 141)
(120, 142)
(120, 143)
(120, 145)
(120, 146)
(120, 147)
(120, 150)
(120, 151)
(120, 152)
(120, 154)
(120, 155)
(120, 156)
(120, 121)
(120, 124)
(121, 130)
(121, 131)
(121, 132)
(121, 135)
(121, 138)
(121, 141)
(121, 142)
(121, 143)
(121, 145)
(121, 146)
(121, 147)
(121, 151)
(121, 152)
(121, 156)
(121, 123)
(121, 124)
(122, 128)
(122, 129)
(122, 131)
(122, 133)
(122, 134)
(122, 135)
(122, 136)
(122, 137)
(122, 138)
(122, 139)
(122, 140)
(122, 141)
(122, 142)
(122, 144)
(122, 145)
(122, 146)
(122, 147)
(122, 150)
(122, 151)
(122, 154)
(122, 155)
(122, 156)
(122, 183)
(122, 123)
(122, 124)
(122, 125)
(122, 126)
(122, 127)
(123, 129)
(123, 134)
(123, 135)
(123, 136)
(123, 141)
(123, 151)
(123, 125)
(123, 126)
(124, 125)
(124, 126)
(124, 127)
(124, 128)
(124, 129)
(124, 130)
(124, 131)
(124, 132)
(124, 133)
(124, 134)
(124, 135)
(124, 136)
(124, 137)
(124, 138)
(124, 139)
(124, 140)
(124, 141)
(124, 142)
(124, 143)
(124, 144)
(124, 145)
(124, 146)
(124, 147)
(124, 148)
(124, 149)
(124, 150)
(124, 151)
(124, 152)
(124, 153)
(124, 154)
(124, 155)
(124, 156)
(124, 183)
(124, 188)
(125, 129)
(125, 133)
(125, 134)
(125, 136)
(125, 141)
(125, 142)
(125, 144)
(125, 145)
(125, 150)
(125, 151)
(125, 153)
(125, 154)
(125, 155)
(125, 156)
(125, 188)
(125, 126)
(125, 127)
(126, 128)
(126, 129)
(126, 130)
(126, 131)
(126, 133)
(126, 134)
(126, 135)
(126, 136)
(126, 137)
(126, 138)
(126, 139)
(126, 140)
(126, 141)
(126, 142)
(126, 144)
(126, 145)
(126, 146)
(126, 147)
(126, 148)
(126, 149)
(126, 150)
(126, 151)
(126, 153)
(126, 154)
(126, 155)
(126, 156)
(126, 183)
(126, 188)
(126, 127)
(127, 128)
(127, 131)
(127, 133)
(127, 134)
(127, 135)
(127, 136)
(127, 137)
(127, 138)
(127, 139)
(127, 140)
(127, 141)
(127, 142)
(127, 144)
(127, 145)
(127, 146)
(127, 147)
(127, 148)
(127, 150)
(127, 154)
(127, 156)
(127, 183)
(128, 129)
(128, 130)
(128, 131)
(128, 132)
(128, 133)
(128, 134)
(128, 135)
(128, 136)
(128, 138)
(128, 139)
(128, 141)
(128, 142)
(128, 143)
(128, 144)
(128, 145)
(128, 146)
(128, 155)
(128, 156)
(128, 183)
(129, 131)
(129, 133)
(129, 134)
(129, 135)
(129, 136)
(129, 138)
(129, 141)
(129, 142)
(129, 146)
(129, 151)
(129, 154)
(129, 156)
(129, 183)
(129, 188)
(130, 131)
(130, 132)
(130, 135)
(130, 137)
(130, 138)
(130, 139)
(130, 140)
(130, 142)
(130, 145)
(130, 147)
(130, 150)
(130, 151)
(130, 152)
(130, 155)
(130, 156)
(130, 188)
(131, 132)
(131, 135)
(131, 137)
(131, 138)
(131, 139)
(131, 140)
(131, 141)
(131, 142)
(131, 145)
(131, 146)
(131, 147)
(131, 150)
(131, 151)
(131, 152)
(131, 154)
(131, 155)
(131, 156)
(131, 183)
(131, 188)
(132, 135)
(132, 137)
(132, 138)
(132, 139)
(132, 140)
(132, 141)
(132, 142)
(132, 145)
(132, 146)
(132, 147)
