508
16485
(21, 355)
(21, 356)
(21, 358)
(21, 361)
(21, 363)
(21, 384)
(21, 385)
(21, 393)
(21, 401)
(21, 402)
(21, 405)
(21, 409)
(21, 415)
(21, 416)
(21, 417)
(21, 418)
(21, 422)
(21, 424)
(21, 431)
(21, 442)
(21, 443)
(21, 445)
(21, 499)
(22, 28)
(22, 29)
(22, 33)
(22, 37)
(22, 39)
(22, 41)
(22, 45)
(22, 46)
(22, 50)
(22, 54)
(22, 56)
(22, 58)
(22, 60)
(22, 61)
(22, 63)
(22, 65)
(22, 66)
(22, 67)
(22, 68)
(22, 69)
(22, 70)
(22, 71)
(22, 77)
(22, 78)
(22, 81)
(22, 83)
(22, 85)
(22, 86)
(22, 89)
(22, 91)
(22, 95)
(22, 96)
(22, 97)
(22, 100)
(22, 102)
(22, 103)
(22, 106)
(22, 107)
(22, 109)
(22, 110)
(22, 111)
(22, 112)
(22, 113)
(22, 114)
(22, 115)
(22, 116)
(22, 117)
(22, 118)
(22, 119)
(22, 120)
(22, 122)
(22, 123)
(22, 124)
(22, 126)
(22, 127)
(22, 128)
(22, 129)
(22, 130)
(22, 131)
(22, 132)
(22, 135)
(22, 139)
(22, 142)
(22, 145)
(22, 147)
(22, 150)
(22, 153)
(22, 157)
(22, 160)
(22, 161)
(22, 164)
(22, 165)
(22, 167)
(22, 169)
(22, 170)
(22, 173)
(22, 176)
(22, 177)
(22, 178)
(22, 180)
(22, 182)
(22, 183)
(22, 185)
(22, 187)
(22, 189)
(22, 190)
(22, 191)
(22, 192)
(22, 194)
(22, 196)
(22, 197)
(22, 198)
(22, 199)
(22, 200)
(22, 201)
(22, 204)
(22, 205)
(22, 206)
(22, 207)
(22, 208)
(22, 209)
(22, 212)
(22, 213)
(22, 214)
(22, 215)
(22, 216)
(22, 218)
(22, 219)
(22, 220)
(22, 221)
(22, 222)
(22, 223)
(22, 224)
(22, 225)
(22, 226)
(22, 228)
(22, 232)
(22, 233)
(22, 234)
(22, 237)
(22, 238)
(22, 239)
(22, 240)
(22, 242)
(22, 243)
(22, 244)
(22, 247)
(22, 248)
(22, 249)
(22, 250)
(22, 251)
(22, 255)
(22, 256)
(22, 257)
(22, 258)
(22, 259)
(22, 261)
(22, 266)
(22, 268)
(22, 270)
(22, 279)
(22, 280)
(22, 281)
(22, 283)
(22, 285)
(22, 286)
(22, 291)
(22, 292)
(22, 294)
(22, 295)
(22, 299)
(22, 300)
(22, 301)
(22, 302)
(22, 305)
(22, 307)
(22, 309)
(22, 310)
(22, 312)
(22, 314)
(22, 320)
(22, 322)
(22, 324)
(22, 325)
(22, 326)
(22, 327)
(22, 333)
(22, 337)
(22, 341)
(22, 345)
(22, 346)
(22, 353)
(22, 354)
(22, 355)
(22, 356)
(22, 358)
(22, 361)
(22, 363)
(22, 369)
(22, 385)
(22, 401)
(22, 402)
(22, 405)
(22, 418)
(22, 422)
(22, 431)
(22, 443)
(22, 454)
(22, 499)
(23, 34)
(23, 48)
(23, 105)
(23, 357)
(24, 31)
(24, 40)
(24, 47)
(24, 49)
(24, 51)
(24, 55)
(24, 57)
(24, 59)
(24, 73)
(24, 85)
(24, 88)
(24, 92)
(24, 94)
(24, 101)
(24, 105)
(24, 106)
(24, 108)
(24, 136)
(24, 156)
(24, 166)
(24, 177)
(24, 186)
(24, 217)
(24, 222)
(24, 263)
(24, 276)
(24, 290)
(24, 334)
(24, 366)
(25, 32)
(25, 34)
(25, 43)
(25, 55)
(25, 57)
(25, 73)
(25, 88)
(25, 92)
(25, 93)
(25, 94)
(25, 101)
(25, 134)
(25, 137)
(25, 144)
(25, 145)
(25, 156)
(25, 158)
(25, 177)
(25, 246)
(25, 267)
(25, 276)
(25, 366)
(25, 382)
(26, 350)
(26, 365)
(27, 31)
(27, 32)
(27, 64)
(27, 84)
(27, 87)
(27, 104)
(27, 108)
(27, 141)
(27, 146)
(27, 148)
(27, 149)
(27, 159)
(27, 171)
(27, 210)
(27, 252)
(27, 274)
(27, 367)
(27, 506)
(28, 29)
(28, 37)
(28, 39)
(28, 45)
(28, 50)
(28, 54)
(28, 56)
(28, 58)
(28, 61)
(28, 63)
(28, 65)
(28, 68)
(28, 69)
(28, 71)
(28, 78)
(28, 83)
(28, 85)
(28, 91)
(28, 96)
(28, 100)
(28, 103)
(28, 106)
(28, 108)
(28, 109)
(28, 110)
(28, 112)
(28, 113)
(28, 114)
(28, 115)
(28, 116)
(28, 119)
(28, 120)
(28, 122)
(28, 123)
(28, 125)
(28, 126)
(28, 127)
(28, 129)
(28, 131)
(28, 132)
(28, 133)
(28, 139)
(28, 142)
(28, 147)
(28, 150)
(28, 153)
(28, 157)
(28, 160)
(28, 161)
(28, 164)
(28, 165)
(28, 169)
(28, 170)
(28, 176)
(28, 177)
(28, 180)
(28, 185)
(28, 188)
(28, 189)
(28, 190)
(28, 191)
(28, 192)
(28, 194)
(28, 197)
(28, 198)
(28, 199)
(28, 200)
(28, 201)
(28, 202)
(28, 205)
(28, 206)
(28, 211)
(28, 212)
(28, 213)
(28, 214)
(28, 215)
(28, 216)
(28, 218)
(28, 219)
(28, 222)
(28, 224)
(28, 225)
(28, 226)
(28, 233)
(28, 237)
(28, 238)
(28, 240)
(28, 242)
(28, 243)
(28, 244)
(28, 247)
(28, 248)
(28, 249)
(28, 251)
(28, 255)
(28, 257)
(28, 264)
(28, 265)
(28, 266)
(28, 270)
(28, 279)
(28, 281)
(28, 291)
(28, 294)
(28, 295)
(28, 301)
(28, 305)
(28, 309)
(28, 320)
(28, 325)
(28, 336)
(28, 337)
(28, 341)
(28, 345)
(28, 353)
(28, 354)
(28, 356)
(28, 358)
(28, 361)
(28, 363)
(28, 384)
(28, 393)
(28, 401)
(28, 405)
(28, 415)
(28, 416)
(28, 418)
(28, 431)
(28, 443)
(29, 33)
(29, 35)
(29, 39)
(29, 41)
(29, 45)
(29, 46)
(29, 50)
(29, 54)
(29, 56)
(29, 58)
(29, 60)
(29, 61)
(29, 63)
(29, 65)
(29, 66)
(29, 67)
(29, 68)
(29, 69)
(29, 70)
(29, 71)
(29, 77)
(29, 78)
(29, 81)
(29, 83)
(29, 89)
(29, 91)
(29, 103)
(29, 106)
(29, 107)
(29, 108)
(29, 109)
(29, 110)
(29, 111)
(29, 112)
(29, 113)
(29, 115)
(29, 117)
(29, 118)
(29, 120)
(29, 122)
(29, 123)
(29, 125)
(29, 127)
(29, 131)
(29, 142)
(29, 147)
(29, 153)
(29, 155)
(29, 160)
(29, 161)
(29, 164)
(29, 165)
(29, 167)
(29, 168)
(29, 169)
(29, 170)
(29, 173)
(29, 177)
(29, 178)
(29, 179)
(29, 180)
(29, 182)
(29, 183)
(29, 185)
(29, 187)
(29, 191)
(29, 196)
(29, 198)
(29, 200)
(29, 202)
(29, 204)
(29, 207)
(29, 208)
(29, 209)
(29, 211)
(29, 212)
(29, 213)
(29, 216)
(29, 218)
(29, 220)
(29, 222)
(29, 223)
(29, 224)
(29, 225)
(29, 226)
(29, 228)
(29, 229)
(29, 232)
(29, 233)
(29, 234)
(29, 235)
(29, 237)
(29, 238)
(29, 239)
(29, 242)
(29, 243)
(29, 244)
(29, 247)
(29, 248)
(29, 249)
(29, 250)
(29, 251)
(29, 253)
(29, 254)
(29, 255)
(29, 256)
(29, 257)
(29, 258)
(29, 259)
(29, 260)
(29, 261)
(29, 264)
(29, 265)
(29, 266)
(29, 268)
(29, 270)
(29, 273)
(29, 279)
(29, 280)
(29, 281)
(29, 283)
(29, 284)
(29, 286)
(29, 292)
(29, 294)
(29, 295)
(29, 297)
(29, 299)
(29, 300)
(29, 302)
(29, 303)
(29, 307)
(29, 309)
(29, 312)
(29, 314)
(29, 316)
(29, 317)
(29, 320)
(29, 322)
(29, 324)
(29, 325)
(29, 327)
(29, 333)
(29, 341)
(29, 346)
(29, 351)
(29, 353)
(29, 355)
(29, 356)
(29, 361)
(29, 363)
(29, 384)
(29, 385)
(29, 393)
(29, 401)
(29, 405)
(29, 409)
(29, 416)
(29, 417)
(29, 418)
(29, 422)
(29, 424)
(29, 431)
(29, 442)
(29, 443)
(29, 444)
(29, 454)
(29, 471)
(29, 490)
(30, 171)
(31, 32)
(31, 36)
(31, 55)
(31, 59)
(31, 64)
(31, 72)
(31, 73)
(31, 79)
(31, 88)
(31, 92)
(31, 93)
(31, 94)
(31, 101)
(31, 104)
(31, 106)
(31, 134)
(31, 136)
(31, 138)
(31, 140)
(31, 141)
(31, 148)
(31, 149)
(31, 154)
(31, 156)
(31, 158)
(31, 159)
(31, 166)
(31, 171)
(31, 177)
(31, 186)
(31, 195)
(31, 203)
(31, 210)
(31, 217)
(31, 241)
(31, 246)
(31, 252)
(31, 267)
(31, 276)
(31, 290)
(31, 315)
(31, 331)
(31, 347)
(31, 366)
(31, 410)
(31, 411)
(32, 36)
(32, 55)
(32, 59)
(32, 64)
(32, 79)
(32, 87)
(32, 92)
(32, 93)
(32, 94)
(32, 101)
(32, 104)
(32, 108)
(32, 134)
(32, 138)
(32, 140)
(32, 141)
(32, 156)
(32, 158)
(32, 166)
(32, 171)
(32, 186)
(32, 195)
(32, 210)
(32, 217)
(32, 241)
(32, 246)
(32, 252)
(32, 276)
(32, 290)
(32, 315)
(32, 367)
(33, 35)
(33, 37)
(33, 39)
(33, 41)
(33, 45)
(33, 50)
(33, 54)
(33, 56)
(33, 58)
(33, 61)
(33, 63)
(33, 65)
(33, 66)
(33, 68)
(33, 69)
(33, 71)
(33, 78)
(33, 83)
(33, 85)
(33, 89)
(33, 91)
(33, 95)
(33, 96)
(33, 100)
(33, 103)
(33, 106)
(33, 108)
(33, 109)
(33, 110)
(33, 111)
(33, 112)
(33, 113)
(33, 114)
(33, 115)
(33, 116)
(33, 117)
(33, 118)
(33, 119)
(33, 120)
(33, 122)
(33, 123)
(33, 126)
(33, 127)
(33, 128)
(33, 129)
(33, 131)
(33, 132)
(33, 133)
(33, 135)
(33, 139)
(33, 142)
(33, 147)
(33, 150)
(33, 153)
(33, 155)
(33, 157)
(33, 160)
(33, 161)
(33, 164)
(33, 165)
(33, 169)
(33, 170)
(33, 173)
(33, 176)
(33, 177)
(33, 178)
(33, 180)
(33, 183)
(33, 185)
(33, 188)
(33, 189)
(33, 190)
(33, 191)
(33, 192)
(33, 194)
(33, 196)
(33, 197)
(33, 198)
(33, 199)
(33, 201)
(33, 202)
(33, 205)
(33, 206)
(33, 207)
(33, 208)
(33, 209)
(33, 211)
(33, 212)
(33, 213)
(33, 214)
(33, 215)
(33, 216)
(33, 218)
(33, 219)
(33, 220)
(33, 222)
(33, 224)
(33, 225)
(33, 232)
(33, 233)
(33, 235)
(33, 237)
(33, 238)
(33, 239)
(33, 242)
(33, 243)
(33, 244)
(33, 247)
(33, 248)
(33, 249)
(33, 251)
(33, 253)
(33, 255)
(33, 256)
(33, 257)
(33, 259)
(33, 265)
(33, 266)
(33, 268)
(33, 280)
(33, 281)
(33, 286)
(33, 291)
(33, 294)
(33, 295)
(33, 301)
(33, 309)
(33, 310)
(33, 317)
(33, 320)
(33, 324)
(33, 325)
(33, 336)
(33, 337)
(33, 345)
(33, 346)
(33, 353)
(33, 354)
(33, 356)
(33, 361)
(33, 363)
(33, 369)
(33, 393)
(33, 401)
(33, 415)
(33, 416)
(33, 418)
(33, 431)
(33, 443)
(34, 48)
(34, 53)
(34, 72)
(34, 73)
(34, 93)
(34, 105)
(34, 134)
(34, 136)
(34, 137)
(34, 151)
(34, 156)
(34, 217)
(34, 290)
(34, 357)
(35, 41)
(35, 45)
(35, 50)
(35, 56)
(35, 58)
(35, 60)
(35, 63)
(35, 65)
(35, 66)
(35, 67)
(35, 69)
(35, 70)
(35, 78)
(35, 83)
(35, 89)
(35, 91)
(35, 100)
(35, 102)
(35, 103)
(35, 106)
(35, 108)
(35, 109)
(35, 112)
(35, 115)
(35, 117)
(35, 118)
(35, 123)
(35, 125)
(35, 131)
(35, 147)
(35, 164)
(35, 165)
(35, 170)
(35, 173)
(35, 178)
(35, 179)
(35, 180)
(35, 182)
(35, 183)
(35, 187)
(35, 191)
(35, 196)
(35, 198)
(35, 200)
(35, 202)
(35, 205)
(35, 208)
(35, 209)
(35, 211)
(35, 212)
(35, 213)
(35, 220)
(35, 222)
(35, 223)
(35, 225)
(35, 226)
(35, 228)
(35, 229)
(35, 232)
(35, 233)
(35, 234)
(35, 235)
(35, 237)
(35, 238)
(35, 239)
(35, 242)
(35, 243)
(35, 247)
(35, 249)
(35, 250)
(35, 251)
(35, 253)
(35, 254)
(35, 255)
(35, 256)
(35, 257)
(35, 258)
(35, 259)
(35, 261)
(35, 264)
(35, 265)
(35, 266)
(35, 268)
(35, 269)
(35, 270)
(35, 273)
(35, 279)
(35, 280)
(35, 281)
(35, 283)
(35, 284)
(35, 286)
(35, 292)
(35, 294)
(35, 295)
(35, 297)
(35, 304)
(35, 309)
(35, 312)
(35, 322)
(35, 324)
(35, 325)
(35, 326)
(35, 327)
(35, 333)
(35, 341)
(35, 346)
(35, 351)
(35, 355)
(35, 361)
(35, 363)
(35, 385)
(35, 393)
(35, 401)
(35, 409)
(35, 417)
(35, 418)
(35, 422)
(35, 424)
(35, 471)
(36, 79)
(36, 84)
(36, 87)
(36, 141)
(36, 148)
(36, 149)
(36, 154)
(36, 159)
(36, 171)
(36, 241)
(36, 252)
(36, 347)
(37, 39)
(37, 41)
(37, 45)
(37, 50)
(37, 56)
(37, 61)
(37, 68)
(37, 69)
(37, 71)
(37, 77)
(37, 78)
(37, 85)
(37, 86)
(37, 89)
(37, 91)
(37, 95)
(37, 96)
(37, 97)
(37, 100)
(37, 102)
(37, 103)
(37, 106)
(37, 107)
(37, 108)
(37, 109)
(37, 110)
(37, 111)
(37, 112)
(37, 113)
(37, 114)
(37, 115)
(37, 116)
(37, 119)
(37, 120)
(37, 122)
(37, 123)
(37, 124)
(37, 126)
(37, 127)
(37, 129)
(37, 130)
(37, 132)
(37, 133)
(37, 135)
(37, 139)
(37, 142)
(37, 145)
(37, 147)
(37, 150)
(37, 153)
(37, 157)
(37, 160)
(37, 163)
(37, 165)
(37, 169)
(37, 176)
(37, 177)
(37, 178)
(37, 180)
(37, 182)
(37, 185)
(37, 187)
(37, 188)
(37, 189)
(37, 190)
(37, 192)
(37, 194)
(37, 197)
(37, 199)
(37, 201)
(37, 204)
(37, 206)
(37, 207)
(37, 209)
(37, 212)
(37, 214)
(37, 215)
(37, 216)
(37, 218)
(37, 219)
(37, 221)
(37, 222)
(37, 224)
(37, 225)
(37, 232)
(37, 237)
(37, 239)
(37, 240)
(37, 242)
(37, 243)
(37, 244)
(37, 247)
(37, 257)
(37, 265)
(37, 278)
(37, 281)
(37, 285)
(37, 301)
(37, 309)
(37, 310)
(37, 320)
(37, 336)
(37, 353)
(37, 354)
(37, 356)
(37, 385)
(37, 393)
(37, 409)
(37, 417)
(37, 418)
(37, 431)
(37, 443)
(37, 499)
(38, 43)
(38, 49)
(38, 51)
(38, 55)
(38, 57)
(38, 62)
(38, 88)
(38, 92)
(38, 93)
(38, 94)
(38, 143)
(38, 151)
(38, 156)
(38, 177)
(38, 276)
(38, 290)
(38, 310)
(38, 318)
(38, 331)
(38, 366)
(38, 410)
(39, 46)
(39, 50)
(39, 54)
(39, 56)
(39, 58)
(39, 60)
(39, 61)
(39, 63)
(39, 65)
(39, 67)
(39, 68)
(39, 69)
(39, 70)
(39, 71)
(39, 77)
(39, 78)
(39, 81)
(39, 83)
(39, 85)
(39, 86)
(39, 89)
(39, 91)
(39, 95)
(39, 96)
(39, 97)
(39, 100)
(39, 102)
(39, 103)
(39, 106)
(39, 107)
(39, 108)
(39, 109)
(39, 110)
(39, 111)
(39, 112)
(39, 113)
(39, 114)
(39, 115)
(39, 116)
(39, 117)
(39, 118)
(39, 119)
(39, 120)
(39, 122)
(39, 123)
(39, 124)
(39, 125)
(39, 126)
(39, 127)
(39, 129)
(39, 130)
(39, 131)
(39, 132)
(39, 133)
(39, 135)
(39, 139)
(39, 142)
(39, 145)
(39, 147)
(39, 150)
(39, 153)
(39, 157)
(39, 160)
(39, 161)
(39, 163)
(39, 164)
(39, 165)
(39, 167)
(39, 168)
(39, 169)
(39, 170)
(39, 173)
(39, 176)
(39, 177)
(39, 178)
(39, 180)
(39, 182)
(39, 183)
(39, 185)
(39, 187)
(39, 189)
(39, 190)
(39, 191)
(39, 192)
(39, 194)
(39, 197)
(39, 198)
(39, 199)
(39, 200)
(39, 201)
(39, 205)
(39, 206)
(39, 207)
(39, 208)
(39, 209)
(39, 212)
(39, 213)
(39, 214)
(39, 215)
(39, 216)
(39, 218)
(39, 219)
(39, 220)
(39, 221)
(39, 222)
(39, 223)
(39, 224)
(39, 225)
(39, 226)
(39, 229)
(39, 232)
(39, 233)
(39, 234)
(39, 235)
(39, 238)
(39, 239)
(39, 240)
(39, 242)
(39, 243)
(39, 244)
(39, 247)
(39, 248)
(39, 250)
(39, 251)
(39, 253)
(39, 255)
(39, 256)
(39, 257)
(39, 258)
(39, 259)
(39, 261)
(39, 264)
(39, 265)
(39, 266)
(39, 269)
(39, 270)
(39, 279)
(39, 281)
(39, 283)
(39, 285)
(39, 286)
(39, 291)
(39, 292)
(39, 294)
(39, 295)
(39, 299)
(39, 300)
(39, 301)
(39, 302)
(39, 303)
(39, 304)
(39, 305)
(39, 307)
(39, 309)
(39, 312)
(39, 314)
(39, 317)
(39, 320)
(39, 324)
(39, 325)
(39, 327)
(39, 328)
(39, 333)
(39, 336)
(39, 340)
(39, 345)
(39, 351)
(39, 353)
(39, 354)
(39, 356)
(39, 361)
(39, 369)
(39, 393)
(39, 405)
(39, 409)
(39, 415)
(39, 418)
(39, 431)
(39, 443)
(39, 454)
(40, 47)
(40, 51)
(40, 52)
(40, 55)
(40, 73)
(40, 82)
(40, 88)
(40, 92)
(40, 94)
(40, 106)
(40, 136)
(40, 175)
(40, 186)
(40, 222)
(40, 263)
(40, 276)
(40, 290)
(40, 308)
(40, 331)
(40, 334)
(40, 366)
(41, 45)
(41, 50)
(41, 54)
(41, 61)
(41, 63)
(41, 65)
(41, 67)
(41, 68)
(41, 69)
(41, 71)
(41, 85)
(41, 89)
(41, 95)
(41, 97)
(41, 103)
(41, 106)
(41, 108)
(41, 109)
(41, 111)
(41, 113)
(41, 114)
(41, 116)
(41, 118)
(41, 122)
(41, 124)
(41, 128)
(41, 131)
(41, 135)
(41, 142)
(41, 145)
(41, 150)
(41, 153)
(41, 157)
(41, 161)
(41, 165)
(41, 177)
(41, 178)
(41, 191)
(41, 200)
(41, 204)
(41, 205)
(41, 206)
(41, 207)
(41, 208)
(41, 216)
(41, 222)
(41, 228)
(41, 232)
(41, 233)
(41, 234)
(41, 244)
(41, 247)
(41, 249)
(41, 250)
(41, 254)
(41, 256)
(41, 257)
(41, 258)
(41, 266)
(41, 269)
(41, 283)
(41, 291)
(41, 295)
(41, 309)
(41, 320)
(41, 322)
(41, 326)
(41, 345)
(41, 358)
(41, 361)
(41, 363)
(41, 385)
(41, 401)
(41, 405)
(41, 409)
(41, 418)
(41, 431)
(41, 445)
(42, 98)
(42, 152)
(43, 49)
(43, 51)
(43, 55)
(43, 57)
(43, 62)
(43, 82)
(43, 88)
(43, 92)
(43, 93)
(43, 94)
(43, 101)
(43, 134)
(43, 138)
(43, 143)
(43, 144)
(43, 151)
(43, 156)
(43, 175)
(43, 222)
(43, 246)
(43, 263)
(43, 310)
(43, 318)
(43, 331)
(43, 366)
(43, 382)
(44, 76)
(44, 172)
(44, 275)
(44, 287)
(44, 288)
(44, 311)
(44, 313)
(44, 344)
(44, 377)
(44, 404)
(44, 407)
(44, 432)
(44, 437)
(44, 441)
(44, 450)
(44, 486)
(44, 498)
(44, 504)
(45, 46)
(45, 50)
(45, 54)
(45, 56)
(45, 58)
(45, 60)
(45, 61)
(45, 63)
(45, 65)
(45, 66)
(45, 67)
(45, 68)
(45, 70)
(45, 71)
(45, 77)
(45, 78)
(45, 80)
(45, 81)
(45, 83)
(45, 85)
(45, 86)
(45, 89)
(45, 95)
(45, 96)
(45, 97)
(45, 100)
(45, 102)
(45, 103)
(45, 106)
(45, 107)
(45, 108)
(45, 109)
(45, 110)
(45, 111)
(45, 113)
(45, 115)
(45, 116)
(45, 117)
(45, 118)
(45, 119)
(45, 120)
(45, 122)
(45, 123)
(45, 124)
(45, 125)
(45, 126)
(45, 127)
(45, 129)
(45, 130)
(45, 131)
(45, 133)
(45, 135)
(45, 139)
(45, 142)
(45, 145)
(45, 147)
(45, 153)
(45, 157)
(45, 160)
(45, 161)
(45, 164)
(45, 165)
(45, 167)
(45, 170)
(45, 173)
(45, 176)
(45, 177)
(45, 178)
(45, 179)
(45, 180)
(45, 183)
(45, 185)
(45, 188)
(45, 189)
(45, 190)
(45, 191)
(45, 192)
(45, 194)
(45, 196)
(45, 197)
(45, 198)
(45, 199)
(45, 200)
(45, 201)
(45, 204)
(45, 206)
(45, 207)
(45, 208)
(45, 211)
(45, 212)
(45, 213)
(45, 214)
(45, 215)
(45, 216)
(45, 219)
(45, 220)
(45, 221)
(45, 223)
(45, 224)
(45, 226)
(45, 228)
(45, 229)
(45, 232)
(45, 233)
(45, 234)
(45, 235)
(45, 237)
(45, 238)
(45, 239)
(45, 242)
(45, 243)
(45, 247)
(45, 248)
(45, 249)
(45, 250)
(45, 251)
(45, 253)
(45, 254)
(45, 255)
(45, 256)
(45, 257)
(45, 258)
(45, 259)
(45, 261)
(45, 264)
(45, 265)
(45, 266)
(45, 268)
(45, 279)
(45, 280)
(45, 281)
(45, 283)
(45, 284)
(45, 285)
(45, 286)
(45, 291)
(45, 292)
(45, 294)
(45, 295)
(45, 297)
(45, 299)
(45, 300)
(45, 301)
(45, 302)
(45, 305)
(45, 307)
(45, 309)
(45, 310)
(45, 312)
(45, 314)
(45, 317)
(45, 320)
(45, 322)
(45, 324)
(45, 325)
(45, 326)
(45, 327)
(45, 333)
(45, 337)
(45, 341)
(45, 345)
(45, 346)
(45, 353)
(45, 354)
(45, 358)
(45, 361)
(45, 363)
(45, 393)
(45, 402)
(45, 405)
(45, 418)
(45, 424)
(45, 431)
(45, 443)
(45, 454)
(46, 54)
(46, 56)
(46, 58)
(46, 60)
(46, 61)
(46, 65)
(46, 66)
(46, 68)
(46, 71)
(46, 81)
(46, 83)
(46, 89)
(46, 91)
(46, 108)
(46, 110)
(46, 112)
(46, 113)
(46, 118)
(46, 127)
(46, 131)
(46, 142)
(46, 161)
(46, 164)
(46, 169)
(46, 170)
(46, 173)
(46, 178)
(46, 180)
(46, 182)
(46, 185)
(46, 196)
(46, 198)
(46, 200)
(46, 202)
(46, 207)
(46, 208)
(46, 212)
(46, 213)
(46, 214)
(46, 216)
(46, 218)
(46, 222)
(46, 225)
(46, 237)
(46, 238)
(46, 240)
(46, 243)
(46, 244)
(46, 249)
(46, 251)
(46, 253)
(46, 256)
(46, 257)
(46, 264)
(46, 269)
(46, 270)
(46, 279)
(46, 280)
(46, 294)
(46, 301)
(46, 309)
(46, 314)
(46, 317)
(46, 320)
(46, 324)
(46, 325)
(46, 326)
(46, 341)
(46, 346)
(46, 351)
(46, 353)
(46, 363)
(46, 384)
(46, 393)
(46, 401)
(46, 405)
(46, 417)
(46, 418)
(46, 424)
(46, 442)
(46, 444)
(46, 454)
(46, 499)
(47, 51)
(47, 55)
(47, 73)
(47, 85)
(47, 88)
(47, 92)
(47, 94)
(47, 101)
(47, 106)
(47, 109)
(47, 136)
(47, 217)
(47, 222)
(47, 267)
(47, 276)
(47, 290)
(47, 308)
(47, 310)
(47, 331)
(47, 366)
(48, 73)
(48, 93)
(48, 105)
(48, 134)
(48, 136)
(48, 156)
(48, 158)
(48, 290)
(49, 52)
(49, 55)
(49, 57)
(49, 59)
(49, 62)
(49, 88)
(49, 92)
(49, 94)
(49, 140)
(49, 143)
(49, 144)
(49, 151)
(49, 166)
(49, 177)
(49, 186)
(49, 217)
(49, 263)
(49, 267)
(49, 276)
(49, 290)
(49, 308)
(49, 318)
(49, 334)
(49, 366)
(49, 410)
(50, 54)
(50, 56)
(50, 58)
(50, 60)
(50, 61)
(50, 63)
(50, 65)
(50, 66)
(50, 67)
(50, 68)
(50, 69)
(50, 70)
(50, 71)
(50, 77)
(50, 78)
(50, 83)
(50, 85)
(50, 86)
(50, 89)
(50, 91)
(50, 96)
(50, 97)
(50, 100)
(50, 102)
(50, 103)
(50, 106)
(50, 107)
(50, 108)
(50, 109)
(50, 110)
(50, 111)
(50, 112)
(50, 113)
(50, 114)
(50, 115)
(50, 116)
(50, 117)
(50, 118)
(50, 119)
(50, 120)
(50, 122)
(50, 123)
(50, 124)
(50, 126)
(50, 127)
(50, 129)
(50, 130)
(50, 131)
(50, 132)
(50, 133)
(50, 135)
(50, 139)
(50, 142)
(50, 145)
(50, 147)
(50, 150)
(50, 153)
(50, 155)
(50, 157)
(50, 160)
(50, 161)
(50, 163)
(50, 164)
(50, 165)
(50, 167)
(50, 169)
(50, 170)
(50, 173)
(50, 176)
(50, 177)
(50, 178)
(50, 180)
(50, 182)
(50, 183)
(50, 185)
(50, 187)
(50, 188)
(50, 189)
(50, 190)
(50, 191)
(50, 192)
(50, 194)
(50, 196)
(50, 197)
(50, 198)
(50, 199)
(50, 200)
(50, 201)
(50, 202)
(50, 204)
(50, 205)
(50, 206)
(50, 207)
(50, 208)
(50, 209)
(50, 211)
(50, 212)
(50, 213)
(50, 214)
(50, 215)
(50, 216)
(50, 218)
(50, 219)
(50, 220)
(50, 221)
(50, 222)
(50, 223)
(50, 224)
(50, 225)
(50, 226)
(50, 228)
(50, 229)
(50, 233)
(50, 234)
(50, 237)
(50, 238)
(50, 239)
(50, 240)
(50, 242)
(50, 243)
(50, 244)
(50, 247)
(50, 248)
(50, 249)
(50, 250)
(50, 251)
(50, 253)
(50, 254)
(50, 255)
(50, 256)
(50, 257)
(50, 258)
(50, 259)
(50, 265)
(50, 266)
(50, 270)
(50, 278)
(50, 279)
(50, 281)
(50, 283)
(50, 285)
(50, 286)
(50, 291)
(50, 294)
(50, 295)
(50, 297)
(50, 301)
(50, 303)
(50, 307)
(50, 309)
(50, 310)
(50, 320)
(50, 324)
(50, 327)
(50, 336)
(50, 337)
(50, 345)
(50, 346)
(50, 351)
(50, 353)
(50, 354)
(50, 356)
(50, 361)
(50, 405)
(50, 416)
(50, 418)
(50, 422)
(50, 424)
(50, 431)
(50, 443)
(51, 55)
(51, 57)
(51, 62)
(51, 73)
(51, 85)
(51, 88)
(51, 92)
(51, 94)
(51, 101)
(51, 105)
(51, 106)
(51, 108)
(51, 136)
(51, 143)
(51, 145)
(51, 156)
(51, 158)
(51, 166)
(51, 177)
(51, 186)
(51, 217)
(51, 222)
(51, 263)
(51, 267)
(51, 276)
(51, 290)
(51, 308)
(51, 310)
(51, 331)
(51, 366)
(51, 410)
(52, 55)
(52, 88)
(52, 92)
(52, 94)
(52, 138)
(52, 156)
(52, 166)
(52, 186)
(52, 263)
(52, 276)
(52, 290)
(52, 334)
(52, 366)
(52, 410)
(53, 73)
(53, 85)
(53, 88)
(53, 92)
(53, 94)
(53, 105)
(53, 108)
(53, 136)
(53, 177)
(53, 203)
(53, 222)
(53, 276)
(53, 290)
(53, 366)
(54, 56)
(54, 58)
(54, 61)
(54, 65)
(54, 66)
(54, 67)
(54, 68)
(54, 69)
(54, 70)
(54, 71)
(54, 77)
(54, 78)
(54, 83)
(54, 85)
(54, 86)
(54, 89)
(54, 91)
(54, 95)
(54, 96)
(54, 97)
(54, 100)
(54, 102)
(54, 103)
(54, 106)
(54, 107)
(54, 108)
(54, 109)
(54, 110)
(54, 111)
(54, 113)
(54, 115)
(54, 116)
(54, 119)
(54, 120)
(54, 122)
(54, 123)
(54, 124)
(54, 126)
(54, 127)
(54, 129)
(54, 130)
