1998
66673
(1074, 1631)
(1074, 338)
(1074, 879)
(1074, 1554)
(1074, 54)
(1074, 1110)
(1074, 1465)
(1074, 553)
(1074, 1943)
(1074, 1643)
(1074, 1871)
(1074, 237)
(1074, 1352)
(1074, 1756)
(1074, 1842)
(1074, 1750)
(1074, 1589)
(1074, 891)
(1074, 412)
(1074, 383)
(1074, 1645)
(1074, 1841)
(1074, 1610)
(1074, 484)
(1074, 1322)
(1074, 872)
(1173, 1639)
(1173, 1712)
(1173, 619)
(1173, 1888)
(1173, 326)
(1173, 324)
(1173, 1415)
(1173, 1800)
(1173, 879)
(1173, 608)
(1173, 1846)
(1173, 1857)
(1173, 1169)
(1173, 1114)
(1173, 606)
(1173, 854)
(1173, 1039)
(1173, 1450)
(1173, 430)
(1173, 836)
(1173, 1553)
(1173, 1738)
(1173, 1563)
(1173, 214)
(1173, 1223)
(1173, 1847)
(1173, 1)
(1173, 1790)
(1173, 65)
(1173, 1181)
(1173, 1069)
(1173, 1213)
(694, 765)
(694, 1714)
(694, 360)
(694, 321)
(694, 699)
(694, 563)
(694, 1783)
(694, 1431)
(694, 1290)
(694, 1317)
(694, 667)
(694, 1685)
(694, 87)
(694, 587)
(694, 906)
(694, 650)
(694, 1946)
(694, 1562)
(694, 1425)
(694, 554)
(694, 1460)
(694, 938)
(694, 1318)
(694, 421)
(694, 556)
(694, 433)
(694, 475)
(694, 183)
(694, 1060)
(694, 600)
(694, 1226)
(694, 1865)
(694, 46)
(694, 1116)
(694, 164)
(694, 1740)
(694, 1316)
(694, 68)
(694, 1119)
(694, 1)
(694, 174)
(694, 701)
(694, 1775)
(694, 695)
(694, 1312)
(694, 1101)
(694, 779)
(694, 1593)
(694, 1464)
(694, 1578)
(694, 318)
(694, 1288)
(694, 521)
(694, 1170)
(694, 1808)
(694, 1185)
(694, 1360)
(694, 1659)
(694, 1311)
(694, 1609)
(694, 1544)
(694, 1269)
(694, 647)
(694, 1571)
(694, 922)
(306, 1773)
(306, 1001)
(306, 1889)
(306, 845)
(306, 920)
(306, 1569)
(306, 1068)
(306, 1300)
(306, 1272)
(306, 324)
(306, 1149)
(306, 1041)
(306, 175)
(306, 1016)
(306, 1683)
(306, 338)
(306, 1133)
(306, 1010)
(306, 1333)
(306, 1322)
(306, 1347)
(306, 539)
(306, 835)
(306, 196)
(306, 1062)
(306, 823)
(306, 1772)
(306, 733)
(306, 555)
(306, 205)
(306, 1871)
(306, 1374)
(306, 119)
(306, 426)
(306, 79)
(306, 514)
(306, 874)
(306, 730)
(306, 1083)
(306, 1422)
(306, 1224)
(306, 653)
(306, 919)
(306, 504)
(306, 969)
(306, 1585)
(306, 1223)
(306, 1014)
(306, 435)
(306, 764)
(306, 1672)
(306, 1)
(306, 923)
(306, 1482)
(306, 1523)
(306, 320)
(306, 1507)
(306, 1855)
(306, 1148)
(306, 951)
(306, 1661)
(306, 11)
(306, 510)
(306, 1780)
(306, 1540)
(306, 337)
(306, 1450)
(306, 1344)
(306, 935)
(306, 708)
(741, 70)
(741, 1753)
(741, 959)
(741, 397)
(741, 421)
(741, 403)
(741, 1879)
(741, 38)
(741, 223)
(741, 852)
(741, 164)
(741, 1501)
(741, 169)
(741, 1404)
(741, 1850)
(741, 71)
(741, 37)
(741, 933)
(741, 988)
(741, 8)
(741, 1977)
(741, 1056)
(741, 1226)
(741, 1)
(741, 1608)
(741, 1561)
(1489, 1)
(1489, 184)
(1255, 1330)
(1255, 1815)
(1255, 85)
(1255, 1416)
(1255, 59)
(1255, 627)
(1255, 1)
(1255, 485)
(1255, 1613)
(1255, 952)
(1255, 83)
(1255, 112)
(1255, 1861)
(1255, 219)
(1255, 452)
(1255, 823)
(1255, 675)
(1862, 1557)
(1862, 1889)
(1862, 557)
(1862, 469)
(1862, 165)
(1862, 1759)
(1862, 1041)
(1862, 515)
(1862, 175)
(1862, 1585)
(1862, 1579)
(1862, 232)
(1862, 1227)
(1862, 1333)
(1862, 340)
(1862, 833)
(1862, 500)
(1862, 196)
(1862, 1398)
(1862, 1772)
(1862, 659)
(1862, 668)
(1862, 1762)
(1862, 776)
(1862, 1419)
(1862, 1860)
(1862, 1525)
(1862, 1224)
(1862, 235)
(1862, 661)
(1862, 1581)
(1862, 649)
(1862, 1)
(1862, 730)
(1862, 1638)
(1862, 1978)
(1862, 229)
(1862, 1049)
(1862, 1897)
(1862, 1811)
(1862, 914)
(1862, 902)
(392, 1889)
(392, 1461)
(392, 1866)
(392, 720)
(392, 1838)
(392, 1764)
(392, 326)
(392, 446)
(392, 225)
(392, 1569)
(392, 1824)
(392, 962)
(392, 175)
(392, 910)
(392, 1350)
(392, 1577)
(392, 1248)
(392, 155)
(392, 586)
(392, 1041)
(392, 601)
(392, 1617)
(392, 500)
(392, 196)
(392, 764)
(392, 1772)
(392, 15)
(392, 1015)
(392, 869)
(392, 619)
(392, 1008)
(392, 737)
(392, 1672)
(392, 1205)
(392, 1573)
(392, 581)
(392, 947)
(392, 214)
(392, 115)
(392, 1881)
(392, 1834)
(392, 1581)
(392, 848)
(392, 362)
(392, 21)
(392, 706)
(392, 251)
(392, 1615)
(392, 1045)
(392, 1611)
(392, 247)
(392, 914)
(392, 1344)
(392, 65)
(392, 1140)
(392, 1773)
(392, 754)
(392, 773)
(392, 1020)
(392, 1660)
(392, 524)
(392, 1797)
(392, 1324)
(392, 419)
(392, 733)
(392, 1452)
(392, 324)
(392, 1149)
(392, 823)
(392, 1505)
(392, 1495)
(392, 1683)
(392, 1078)
(392, 624)
(392, 439)
(392, 1038)
(392, 799)
(392, 1777)
(392, 405)
(392, 1323)
(392, 1484)
(392, 245)
(392, 198)
(392, 1917)
(392, 1648)
(392, 907)
(392, 915)
(392, 1422)
(392, 1738)
(392, 1398)
(392, 60)
(392, 191)
(392, 389)
(392, 322)
(392, 1144)
(392, 1)
(392, 730)
(392, 413)
(392, 943)
(392, 481)
(392, 57)
(392, 1705)
(392, 1322)
(392, 1221)
(392, 689)
(392, 1647)
(392, 1340)
(392, 449)
(392, 1706)
(392, 935)
(392, 443)
(392, 454)
(392, 167)
(392, 1654)
(392, 1804)
(392, 905)
(392, 731)
(392, 775)
(392, 711)
(392, 1192)
(392, 406)
(392, 1005)
(392, 1068)
(392, 1645)
(392, 67)
(392, 691)
(392, 435)
(392, 895)
(392, 461)
(392, 89)
(392, 1209)
(392, 248)
(392, 569)
(392, 1333)
(392, 78)
(392, 1449)
(392, 835)
(392, 753)
(392, 1347)
(392, 763)
(392, 1855)
(392, 1450)
(392, 732)
(392, 1559)
(392, 1025)
(392, 623)
(392, 1553)
(392, 1351)
(392, 518)
(392, 728)
(392, 1432)
(392, 166)
(392, 1014)
(392, 197)
(392, 1057)
(392, 937)
(392, 1897)
(392, 59)
(392, 97)
(392, 299)
(392, 40)
(392, 1369)
(392, 1186)
(392, 1479)
(392, 1396)
(392, 1636)
(392, 555)
(392, 1851)
(392, 1111)
(392, 1780)
(392, 339)
(392, 1354)
(392, 551)
(392, 1429)
(392, 1132)
(392, 1001)
(392, 1809)
(392, 1112)
(392, 845)
(392, 1299)
(392, 510)
(392, 1759)
(392, 33)
(392, 1259)
(392, 1735)
(392, 1585)
(392, 1368)
(392, 476)
(392, 1435)
(392, 1631)
(392, 1010)
(392, 1554)
(392, 54)
(392, 1882)
(392, 1110)
(392, 1062)
(392, 1447)
(392, 1148)
(392, 617)
(392, 1085)
(392, 205)
(392, 457)
(392, 1871)
(392, 1686)
(392, 237)
(392, 1725)
(392, 776)
(392, 1352)
(392, 1083)
(392, 1756)
(392, 974)
(392, 504)
(392, 1313)
(392, 1589)
(392, 891)
(392, 412)
(392, 383)
(392, 305)
(392, 1157)
(392, 1610)
(392, 1224)
(392, 1049)
(392, 26)
(392, 279)
(392, 704)
(392, 1121)
(392, 1007)
(392, 1475)
(392, 337)
(392, 1546)
(20, 1)
(20, 1326)
(20, 676)
(20, 298)
(20, 170)
(20, 335)
(20, 948)
(20, 1640)
(20, 37)
(20, 1088)
(20, 1283)
(20, 1744)
(20, 1277)
(20, 1276)
(20, 1837)
(20, 788)
(20, 742)
(20, 64)
(20, 1268)
(832, 1754)
(832, 1836)
(832, 1557)
(832, 1866)
(832, 557)
(832, 1842)
(832, 165)
(832, 1394)
(832, 1441)
(832, 1759)
(832, 221)
(832, 469)
(832, 236)
(832, 1207)
(832, 1080)
(832, 1718)
(832, 584)
(832, 515)
(832, 833)
(832, 1585)
(832, 525)
(832, 129)
(832, 1219)
(832, 1960)
(832, 1038)
(832, 568)
(832, 175)
(832, 194)
(832, 500)
(832, 1465)
(832, 1614)
(832, 1)
(832, 659)
(832, 205)
(832, 668)
(832, 285)
(832, 1572)
(832, 1343)
(832, 1756)
(832, 423)
(832, 1262)
(832, 1419)
(832, 1860)
(832, 1525)
(832, 1553)
(832, 854)
(832, 227)
(832, 441)
(832, 1470)
(832, 235)
(832, 661)
(832, 1059)
(832, 166)
(832, 197)
(832, 1772)
(832, 1145)
(832, 413)
(832, 937)
(832, 538)
(832, 1158)
(832, 1738)
(832, 1897)
(832, 439)
(832, 1069)
(832, 1275)
(832, 716)
(832, 215)
(832, 1811)
(832, 1049)
(832, 1027)
(832, 1569)
(832, 339)
(832, 914)
(832, 1706)
(832, 33)
(1722, 1461)
(1722, 1500)
(1722, 1394)
(1722, 648)
(1722, 1579)
(1722, 566)
(1722, 175)
(1722, 1291)
(1722, 1960)
(1722, 1847)
(1722, 1229)
(1722, 926)
(1722, 858)
(1722, 856)
(1722, 268)
(1722, 3)
(1722, 1419)
(1722, 1860)
(1722, 1672)
(1722, 1327)
(1722, 1602)
(1722, 649)
(1722, 1145)
(1722, 1581)
(1722, 362)
(1722, 1162)
(1722, 583)
(1722, 1151)
(1722, 44)
(1722, 1853)
(1722, 1754)
(1722, 1712)
(1722, 469)
(1722, 236)
(1722, 1113)
(1722, 1017)
(1722, 1038)
(1722, 455)
(1722, 882)
(1722, 1748)
(1722, 245)
(1722, 1572)
(1722, 1478)
(1722, 227)
(1722, 1470)
(1722, 235)
(1722, 1547)
(1722, 736)
(1722, 278)
(1722, 1)
(1722, 867)
(1722, 716)
(1722, 1762)
(1722, 1027)
(1722, 588)
(1722, 1641)
(1722, 193)
(1722, 577)
(1722, 870)
(1722, 1395)
(1722, 127)
(1722, 1441)
(1722, 1471)
(1722, 602)
(1722, 1496)
(1722, 9)
(1722, 1603)
(1722, 122)
(1722, 1026)
(1722, 946)
(1722, 441)
(1722, 728)
(1722, 197)
(1722, 980)
(1722, 92)
(1722, 1089)
(1722, 1897)
(1722, 382)
(1722, 799)
(1722, 11)
(1722, 1166)
(1722, 52)
(1722, 344)
(1722, 1384)
(1722, 1380)
(1722, 1759)
(1722, 574)
(1722, 491)
(1722, 837)
(1722, 1882)
(1722, 1465)
(1722, 659)
(1722, 766)
(1722, 826)
(1722, 237)
(1722, 836)
(1722, 1859)
(1722, 514)
(1722, 1842)
(1722, 1750)
(1722, 611)
(1722, 1587)
(1722, 1057)
(1722, 229)
(1722, 1049)
(1722, 1873)
(1722, 1526)
(1722, 1069)
(1722, 501)
(1722, 1811)
(1722, 1353)
(1722, 463)
(1722, 90)
(1271, 1773)
(1271, 1001)
(1271, 1396)
(1271, 1611)
(1271, 845)
(1271, 1299)
(1271, 1324)
(1271, 1132)
(1271, 326)
(1271, 1480)
(1271, 324)
(1271, 1569)
(1271, 175)
(1271, 823)
(1271, 89)
(1271, 1209)
(1271, 1015)
(1271, 338)
(1271, 1248)
(1271, 1010)
(1271, 1475)
(1271, 54)
(1271, 1050)
(1271, 947)
(1271, 1447)
(1271, 617)
(1271, 763)
(1271, 1855)
(1271, 895)
(1271, 700)
(1271, 1686)
(1271, 737)
(1271, 733)
(1271, 915)
(1271, 1083)
(1271, 1756)
(1271, 581)
(1271, 504)
(1271, 510)
(1271, 1313)
(1271, 623)
(1271, 166)
(1271, 412)
(1271, 435)
(1271, 1)
(1271, 1157)
(1271, 1841)
(1271, 481)
(1271, 1344)
(1271, 1186)
(1271, 555)
(1271, 1851)
(1271, 1111)
(1271, 1780)
(1271, 1340)
(1271, 78)
(1271, 1354)
(1271, 1322)
(1842, 363)
(1842, 1543)
(1842, 193)
(1842, 159)
(1842, 1500)
(1842, 1394)
(1842, 648)
(1842, 1742)
(1842, 1207)
(1842, 1836)
(1842, 1579)
(1842, 566)
(1842, 870)
(1842, 455)
(1842, 1960)
(1842, 1229)
(1842, 926)
(1842, 858)
(1842, 1092)
(1842, 1772)
(1842, 1379)
(1842, 1485)
(1842, 869)
(1842, 3)
(1842, 1860)
(1842, 1672)
(1842, 35)
(1842, 1327)
(1842, 337)
(1842, 1602)
(1842, 649)
(1842, 1145)
(1842, 1087)
(1842, 1807)
(1842, 362)
(1842, 1162)
(1842, 583)
(1842, 1275)
(1842, 44)
(1842, 287)
(1842, 1350)
(1842, 1853)
(1842, 1754)
(1842, 133)
(1842, 1712)
(1842, 469)
(1842, 524)
(1842, 875)
(1842, 512)
(1842, 370)
(1842, 236)
(1842, 1113)
(1842, 1683)
(1842, 588)
(1842, 963)
(1842, 1038)
(1842, 1057)
(1842, 1291)
(1842, 1151)
(1842, 519)
(1842, 882)
(1842, 1278)
(1842, 245)
(1842, 1572)
(1842, 1478)
(1842, 1166)
(1842, 227)
(1842, 255)
(1842, 1470)
(1842, 661)
(1842, 1547)
(1842, 736)
(1842, 1388)
(1842, 867)
(1842, 1137)
(1842, 1762)
(1842, 1027)
(1842, 1007)
(1842, 815)
(1842, 1006)
(1842, 577)
(1842, 1395)
(1842, 1704)
(1842, 473)
(1842, 1441)
(1842, 122)
(1842, 1272)
(1842, 1718)
(1842, 584)
(1842, 1471)
(1842, 1256)
(1842, 1496)
(1842, 1734)
(1842, 9)
(1842, 565)
(1842, 668)
(1842, 1724)
(1842, 1701)
(1842, 1025)
(1842, 1262)
(1842, 653)
(1842, 441)
(1842, 728)
(1842, 268)
(1842, 1847)
(1842, 254)
(1842, 937)
(1842, 980)
(1842, 92)
(1842, 1089)
(1842, 1897)
(1842, 1369)
(1842, 382)
(1842, 1049)
(1842, 52)
(1842, 825)
(1842, 1198)
(1842, 344)
(1842, 1080)
(1842, 1473)
(1842, 1384)
(1842, 1461)
(1842, 1759)
(1842, 833)
(1842, 1377)
(1842, 574)
(1842, 1322)
(1842, 491)
(1842, 1882)
(1842, 1110)
(1842, 1465)
(1842, 553)
(1842, 1)
(1842, 659)
(1842, 106)
(1842, 1643)
(1842, 766)
(1842, 826)
(1842, 237)
(1842, 1499)
(1842, 836)
(1842, 1061)
(1842, 1491)
(1842, 195)
(1842, 528)
(1842, 1750)
(1842, 813)
(1842, 611)
(1842, 622)
(1842, 1587)
(1842, 1978)
(1842, 1873)
(1842, 1382)
(1842, 1069)
(1842, 1200)
(1842, 1859)
(1842, 1811)
(1842, 756)
(1842, 1353)
(1842, 463)
(1842, 90)
(1296, 1)
(1296, 523)
(1296, 814)
(1296, 147)
(1296, 37)
(1296, 290)
(1296, 182)
(1296, 170)
(727, 1)
(727, 1827)
(871, 1)
(871, 177)
(871, 1815)
(871, 1756)
(871, 417)
(871, 112)
(871, 869)
(871, 1063)
(871, 485)
(871, 219)
(1679, 117)
(1679, 921)
(1679, 263)
(1679, 1649)
(1679, 511)
(1679, 1975)
(1679, 1104)
(1679, 1996)
(1679, 1463)
(1679, 1935)
(1679, 1646)
(1679, 438)
(1679, 341)
(1679, 1997)
(1679, 1164)
(1679, 1558)
(1679, 1959)
(1679, 1102)
(1679, 366)
(1679, 641)
(1679, 1963)
(1679, 1458)
(1679, 726)
(1679, 256)
(1679, 1947)
(1679, 1663)
(1679, 1677)
(1679, 715)
(1679, 1240)
(1679, 502)
(1679, 1177)
(1679, 381)
(1679, 1939)
(1679, 793)
(1679, 1)
(1679, 1991)
(1679, 1941)
(1679, 1436)
(1679, 903)
(1679, 1238)
(1679, 757)
(1679, 1390)
(1679, 1372)
(1679, 45)
(1679, 12)
(1679, 1665)
(1679, 1708)
(1679, 1669)
(1679, 1129)
(1679, 831)
(1679, 1840)
(1679, 1970)
(1679, 1302)
(1679, 398)
(1679, 1896)
(1679, 1437)
(1679, 1652)
(1679, 1378)
(1679, 1555)
(1679, 1899)
(1679, 80)
(1679, 1990)
(1679, 188)
(1679, 1830)
(1679, 1678)
(1679, 679)
(1679, 1249)
(1679, 474)
(1679, 424)
(1679, 782)
(1679, 1161)
(1679, 1784)
(1679, 16)
(1679, 1319)
(1679, 857)
(1679, 28)
(1679, 135)
(1679, 1403)
(1679, 999)
(1679, 629)
(1679, 1237)
(1679, 1700)
(1870, 1440)
(1870, 921)
(1870, 76)
(1870, 1390)
(1870, 1102)
(1870, 1342)
(1870, 45)
(1870, 438)
(1870, 323)
(1870, 1538)
(1870, 1040)
(1870, 1662)
(1870, 1708)
(1870, 1667)
(1870, 1669)
(1870, 1453)
(1870, 210)
(1870, 857)
(1870, 1840)
(1870, 1905)
(1870, 541)
(1870, 1177)
(1870, 381)
(1870, 1751)
(1870, 1)
(1870, 1455)
(1870, 32)
(1870, 364)
(1870, 908)
(1870, 1774)
(1392, 1)
(1392, 798)
(1392, 575)
(1392, 1651)
(1392, 663)
(1392, 771)
(1392, 884)
(1392, 1884)
(1392, 1373)
(1392, 327)
(872, 116)
(872, 1617)
(872, 1764)
(872, 1569)
(872, 1824)
(872, 962)
(872, 1889)
(872, 1248)
(872, 1230)
(872, 155)
(872, 1645)
(872, 196)
(872, 1797)
(872, 1447)
(872, 643)
(872, 737)
(872, 1525)
(872, 581)
(872, 947)
(872, 1263)
(872, 1881)
(872, 918)
(872, 1507)
(872, 1807)
(872, 21)
(872, 963)
(872, 1615)
(872, 1045)
(872, 1611)
(872, 1344)
(872, 647)
(872, 1773)
(872, 1396)
(872, 1324)
(872, 324)
(872, 823)
(872, 1683)
(872, 1579)
(872, 1421)
(872, 895)
(872, 700)
(872, 1780)
(872, 119)
(872, 235)
(872, 623)
(872, 339)
(872, 1)
(872, 730)
(872, 1522)
(872, 481)
(872, 910)
(872, 195)
(872, 1340)
(872, 935)
(872, 443)
(872, 473)
(872, 165)
(872, 1068)
(872, 1132)
(872, 1272)
(872, 67)
(872, 82)
(872, 89)
(872, 1209)
(872, 764)
(872, 1192)
(872, 753)
(872, 75)
(872, 1320)
(872, 763)
(872, 1212)
(872, 1855)
(872, 668)
(872, 1450)
(872, 1553)
(872, 653)
(872, 518)
(872, 166)
(872, 305)
(872, 435)
(872, 1523)
(872, 40)
(872, 1636)
(872, 555)
(872, 1851)
(872, 915)
(872, 78)
(872, 52)
(872, 1354)
(872, 735)
(872, 1300)
(872, 345)
(872, 1299)
(872, 510)
(872, 1585)
(872, 338)
(872, 1010)
(872, 1475)
(872, 54)
(872, 1062)
(872, 1156)
(872, 1796)
(872, 617)
(872, 1871)
(872, 1343)
(872, 426)
(872, 733)
(872, 516)
(872, 1083)
(872, 1756)
(872, 504)
(872, 1313)
(872, 1589)
(872, 412)
(872, 383)
(872, 1157)
(872, 1841)
(872, 1049)
(872, 279)
(872, 952)
(872, 1322)
(228, 1)
(228, 298)
(228, 37)
(228, 1744)
(228, 1598)
(228, 1310)
(1907, 1359)
(1907, 1714)
(1907, 1808)
(1907, 321)
(1907, 1753)
(1907, 480)
(1907, 1147)
(1907, 1689)
(1907, 959)
(1907, 404)
(1907, 397)
(1907, 1907)
(1907, 170)
(1907, 1335)
(1907, 87)
(1907, 1763)
(1907, 906)
(1907, 421)
(1907, 1946)
(1907, 1562)
(1907, 208)
(1907, 1460)
(1907, 223)
(1907, 1913)
(1907, 931)
(1907, 1653)
(1907, 350)
(1907, 183)
(1907, 545)
(1907, 1182)
(1907, 1709)
(1907, 707)
(1907, 46)
(1907, 705)
(1907, 1425)
(1907, 284)
(1907, 333)
(1907, 1316)
(1907, 589)
(1907, 216)
(1907, 68)
(1907, 1850)
(1907, 1308)
(1907, 174)
(1907, 701)
(1907, 1775)
(1907, 1318)
(1907, 779)
(1907, 1593)
(1907, 1464)
(1907, 1317)
(1907, 1226)
(1907, 1)
(1907, 923)
(1907, 1232)
(1907, 1534)
(1907, 690)
(1907, 1311)
(1907, 1820)
(1907, 1609)
(1907, 1430)
(1907, 1000)
(1907, 385)
(1907, 1269)
(1907, 1637)
(1907, 647)
(906, 765)
(906, 692)
(906, 1653)
(906, 321)
(906, 699)
(906, 342)
(906, 1692)
(906, 1865)
(906, 1709)
(906, 587)
(906, 1545)
(906, 421)
(906, 1946)
(906, 1562)
(906, 208)
(906, 1159)
(906, 1460)
(906, 1318)
(906, 556)
(906, 7)
(906, 589)
(906, 444)
(906, 475)
(906, 600)
(906, 1226)
(906, 688)
(906, 957)
(906, 164)
(906, 1011)
(906, 333)
(906, 1740)
(906, 1316)
(906, 1308)
(906, 226)
(906, 1850)
(906, 71)
(906, 1119)
(906, 701)
(906, 1775)
(906, 695)
(906, 201)
(906, 1312)
(906, 1252)
(906, 1290)
(906, 779)
(906, 705)
(906, 318)
(906, 1)
(906, 923)
(906, 1501)
(906, 681)
(906, 1232)
(906, 1534)
(906, 1185)
(906, 889)
(906, 1808)
(906, 1820)
(906, 829)
(906, 1269)
(906, 1360)
(906, 647)
(906, 1528)
(906, 922)
(494, 1300)
(494, 1001)
(494, 551)
(494, 116)
(494, 926)
(494, 555)
(494, 473)
(494, 1021)
(494, 807)
(494, 1394)
(494, 1068)
(494, 435)
(494, 1230)
(494, 1256)
(494, 1149)
(494, 566)
(494, 82)
(494, 1683)
(494, 1285)
(494, 702)
(494, 75)
(494, 1642)
(494, 336)
(494, 1421)
(494, 1029)
(494, 1015)
(494, 1483)
(494, 1804)
(494, 1724)
(494, 1636)
(494, 1120)
(494, 1379)
(494, 1212)
(494, 1179)
(494, 513)
(494, 1297)
(494, 1180)
(494, 52)
(494, 349)
(494, 516)
(494, 514)
(494, 130)
(494, 1672)
(494, 1084)
(494, 441)
(494, 653)
(494, 1340)
(494, 815)
(494, 1183)
(494, 11)
(494, 571)
(494, 287)
(494, 1856)
(494, 976)
(494, 1)
(494, 730)
(494, 330)
(494, 1807)
(494, 59)
(494, 299)
(494, 1322)
(494, 1382)
(494, 583)
(494, 1644)
(494, 1272)
(494, 501)
(494, 825)
(494, 1038)
(494, 195)
(494, 337)
(494, 339)
(494, 869)
(494, 985)
(494, 735)
(494, 1867)
(494, 1309)
(1960, 1579)
(1960, 363)
(1960, 1543)
(1960, 1461)
(1960, 159)
(1960, 1500)
(1960, 1394)
(1960, 648)
(1960, 1742)
(1960, 1207)
(1960, 1034)
(1960, 566)
(1960, 1586)
(1960, 870)
(1960, 455)
(1960, 1229)
(1960, 858)
(1960, 1092)
(1960, 856)
(1960, 1379)
(1960, 1485)
(1960, 3)
(1960, 1860)
(1960, 1672)
(1960, 35)
(1960, 1327)
(1960, 1602)
(1960, 649)
(1960, 1145)
(1960, 362)
(1960, 1162)
(1960, 583)
(1960, 1151)
(1960, 44)
(1960, 1350)
(1960, 1853)
(1960, 1754)
(1960, 1712)
(1960, 469)
(1960, 370)
(1960, 236)
(1960, 1113)
(1960, 588)
(1960, 772)
(1960, 1017)
(1960, 1038)
(1960, 1057)
(1960, 1291)
(1960, 519)
(1960, 272)
(1960, 882)
(1960, 1278)
(1960, 245)
(1960, 1572)
(1960, 1478)
(1960, 227)
(1960, 255)
(1960, 1470)
(1960, 235)
(1960, 661)
(1960, 1547)
(1960, 278)
(1960, 1)
(1960, 867)
(1960, 538)
(1960, 716)
(1960, 1762)
(1960, 1027)
(1960, 53)
(1960, 1007)
(1960, 1641)
(1960, 815)
(1960, 193)
(1960, 577)
(1960, 1395)
(1960, 1704)
(1960, 127)
(1960, 1441)
(1960, 122)
(1960, 515)
(1960, 248)
(1960, 1471)
(1960, 602)
(1960, 1256)
(1960, 241)
(1960, 1496)
(1960, 1734)
(1960, 513)
(1960, 209)
(1960, 1026)
(1960, 441)
(1960, 268)
(1960, 1847)
(1960, 254)
(1960, 937)
(1960, 980)
(1960, 92)
(1960, 1089)
(1960, 382)
(1960, 799)
(1960, 11)
(1960, 1166)
(1960, 52)
(1960, 344)
(1960, 1080)
(1960, 1473)
(1960, 1384)
(1960, 1380)
(1960, 557)
(1960, 1759)
(1960, 1377)
(1960, 574)
(1960, 1227)
(1960, 491)
(1960, 1465)
(1960, 553)
(1960, 659)
(1960, 106)
(1960, 1943)
(1960, 1643)
(1960, 766)
(1960, 826)
(1960, 237)
(1960, 825)
(1960, 836)
(1960, 1061)
(1960, 1491)
(1960, 1325)
(1960, 528)
(1960, 1750)
(1960, 611)
(1960, 1587)
(1960, 1978)
(1960, 1873)
(1960, 1526)
(1960, 1069)
(1960, 1200)
(1960, 1811)
(1960, 756)
(1960, 1353)
(1960, 463)
(1960, 90)
(487, 347)
(487, 1560)
(487, 379)
(487, 321)
(487, 1753)
(487, 1564)
(487, 397)
(487, 1878)
(487, 1335)
(487, 1055)
(487, 1562)
(487, 1425)
(487, 63)
(487, 1789)
(487, 1760)
(487, 1561)
(487, 1037)
(487, 350)
(487, 1182)
(487, 1362)
(487, 552)
(487, 600)
(487, 1226)
(487, 164)
(487, 1363)
(487, 1850)
(487, 185)
(487, 988)
(487, 779)
(487, 1407)
(487, 1341)
(487, 113)
(487, 318)
(487, 1)
(487, 690)
(487, 1360)
(487, 1653)
(487, 1863)
(487, 84)
(487, 385)
(487, 1637)
(487, 445)
(414, 1421)
(414, 116)
(414, 1617)
(414, 950)
(414, 159)
(414, 1764)
(414, 110)
(414, 721)
(414, 446)
(414, 1569)
(414, 1824)
(414, 624)
(414, 566)
(414, 175)
(414, 1043)
(414, 1047)
(414, 1165)
(414, 1889)
(414, 1248)
(414, 1230)
(414, 155)
(414, 96)
(414, 1041)
(414, 1483)
(414, 1645)
(414, 196)
(414, 1699)
(414, 856)
(414, 1379)
(414, 918)
(414, 1008)
(414, 1672)
(414, 1224)
(414, 337)
(414, 1466)
(414, 571)
(414, 764)
(414, 976)
(414, 1638)
(414, 1507)
(414, 1807)
(414, 706)
(414, 936)
(414, 59)
(414, 1615)
(414, 1045)
(414, 17)
(414, 532)
(414, 1611)
(414, 247)
(414, 326)
(414, 1140)
(414, 773)
(414, 1660)
(414, 1044)
(414, 1869)
(414, 1324)
(414, 1109)
(414, 324)
(414, 1148)
(414, 271)
(414, 187)
(414, 302)
(414, 1038)
(414, 340)
(414, 1050)
(414, 1328)
(414, 1661)
(414, 1048)
(414, 895)
(414, 1297)
(414, 700)
(414, 969)
(414, 389)
(414, 496)
(414, 1144)
(414, 1856)
(414, 1)
(414, 730)
(414, 330)
(414, 413)
(414, 1357)
(414, 1642)
(414, 1046)
(414, 99)
(414, 935)
(414, 1804)
(414, 473)
(414, 165)
(414, 1068)
(414, 435)
(414, 691)
(414, 82)
(414, 1333)
(414, 336)
(414, 1192)
(414, 753)
(414, 1347)
(414, 75)
(414, 1320)
(414, 1120)
(414, 812)
(414, 1212)
(414, 1855)
(414, 429)
(414, 513)
(414, 209)
(414, 1559)
(414, 1772)
(414, 572)
(414, 1084)
(414, 653)
(414, 441)
(414, 949)
(414, 518)
(414, 1077)
(414, 1086)
(414, 1510)
(414, 1014)
(414, 1523)
(414, 1897)
(414, 409)
(414, 509)
(414, 299)
(414, 40)
(414, 1186)
(414, 439)
(414, 1636)
(414, 1111)
(414, 1540)
(414, 339)
(414, 52)
(414, 735)
(414, 689)
(414, 920)
(414, 1001)
(414, 845)
(414, 510)
(414, 1135)
(414, 1585)
(414, 1435)
(414, 388)
(414, 1475)
(414, 1322)
(414, 837)
(414, 1398)
(414, 10)
(414, 205)
(414, 708)
(414, 1871)
(414, 804)
(414, 1683)
(414, 733)
(414, 514)
(414, 516)
(414, 1756)
(414, 269)
(414, 346)
(414, 529)
(414, 1589)
(414, 1206)
(414, 1051)
(414, 1049)
(414, 279)
