452
13838
(22, 69)
(22, 71)
(22, 72)
(22, 77)
(22, 78)
(22, 83)
(22, 86)
(22, 91)
(22, 93)
(22, 95)
(22, 96)
(22, 99)
(22, 119)
(22, 120)
(22, 123)
(22, 130)
(22, 133)
(22, 136)
(22, 147)
(22, 158)
(22, 167)
(22, 171)
(22, 193)
(22, 200)
(22, 211)
(22, 217)
(22, 228)
(22, 249)
(22, 251)
(22, 252)
(22, 269)
(22, 274)
(22, 285)
(22, 290)
(22, 292)
(22, 293)
(22, 300)
(22, 301)
(22, 309)
(22, 315)
(22, 350)
(22, 357)
(22, 372)
(22, 384)
(22, 398)
(22, 405)
(22, 437)
(22, 445)
(23, 57)
(23, 59)
(23, 369)
(24, 26)
(24, 27)
(24, 28)
(24, 29)
(24, 31)
(24, 34)
(24, 35)
(24, 36)
(24, 38)
(24, 39)
(24, 40)
(24, 41)
(24, 42)
(24, 43)
(24, 44)
(24, 47)
(24, 48)
(24, 53)
(24, 59)
(24, 60)
(24, 61)
(24, 63)
(24, 64)
(24, 66)
(24, 67)
(24, 68)
(24, 69)
(24, 71)
(24, 72)
(24, 73)
(24, 76)
(24, 78)
(24, 83)
(24, 86)
(24, 89)
(24, 93)
(24, 95)
(24, 98)
(24, 99)
(24, 101)
(24, 102)
(24, 104)
(24, 105)
(24, 109)
(24, 110)
(24, 112)
(24, 114)
(24, 115)
(24, 119)
(24, 120)
(24, 121)
(24, 124)
(24, 125)
(24, 126)
(24, 127)
(24, 129)
(24, 130)
(24, 133)
(24, 134)
(24, 136)
(24, 142)
(24, 145)
(24, 147)
(24, 149)
(24, 150)
(24, 154)
(24, 155)
(24, 156)
(24, 157)
(24, 158)
(24, 160)
(24, 163)
(24, 164)
(24, 165)
(24, 166)
(24, 167)
(24, 168)
(24, 180)
(24, 183)
(24, 184)
(24, 185)
(24, 187)
(24, 188)
(24, 192)
(24, 193)
(24, 194)
(24, 196)
(24, 200)
(24, 202)
(24, 205)
(24, 210)
(24, 211)
(24, 212)
(24, 213)
(24, 217)
(24, 219)
(24, 228)
(24, 232)
(24, 233)
(24, 237)
(24, 249)
(24, 252)
(24, 267)
(24, 269)
(24, 272)
(24, 273)
(24, 274)
(24, 281)
(24, 286)
(24, 290)
(24, 292)
(24, 295)
(24, 296)
(24, 297)
(24, 298)
(24, 300)
(24, 301)
(24, 308)
(24, 309)
(24, 312)
(24, 314)
(24, 315)
(24, 317)
(24, 318)
(24, 321)
(24, 330)
(24, 331)
(24, 349)
(24, 350)
(24, 353)
(24, 357)
(24, 364)
(24, 378)
(24, 381)
(24, 384)
(24, 398)
(24, 404)
(24, 405)
(24, 414)
(24, 423)
(24, 426)
(24, 437)
(24, 441)
(24, 444)
(24, 445)
(25, 277)
(26, 27)
(26, 28)
(26, 29)
(26, 30)
(26, 31)
(26, 33)
(26, 34)
(26, 35)
(26, 36)
(26, 38)
(26, 40)
(26, 41)
(26, 42)
(26, 43)
(26, 44)
(26, 48)
(26, 60)
(26, 61)
(26, 64)
(26, 65)
(26, 66)
(26, 67)
(26, 68)
(26, 69)
(26, 70)
(26, 71)
(26, 72)
(26, 76)
(26, 78)
(26, 83)
(26, 86)
(26, 89)
(26, 93)
(26, 98)
(26, 99)
(26, 101)
(26, 105)
(26, 109)
(26, 111)
(26, 112)
(26, 113)
(26, 114)
(26, 115)
(26, 116)
(26, 119)
(26, 120)
(26, 121)
(26, 122)
(26, 123)
(26, 124)
(26, 125)
(26, 126)
(26, 128)
(26, 129)
(26, 130)
(26, 133)
(26, 134)
(26, 136)
(26, 137)
(26, 145)
(26, 147)
(26, 149)
(26, 150)
(26, 151)
(26, 154)
(26, 156)
(26, 157)
(26, 163)
(26, 164)
(26, 165)
(26, 166)
(26, 167)
(26, 168)
(26, 175)
(26, 178)
(26, 183)
(26, 184)
(26, 185)
(26, 187)
(26, 188)
(26, 192)
(26, 193)
(26, 196)
(26, 200)
(26, 202)
(26, 210)
(26, 211)
(26, 212)
(26, 213)
(26, 217)
(26, 224)
(26, 228)
(26, 232)
(26, 233)
(26, 249)
(26, 255)
(26, 267)
(26, 269)
(26, 272)
(26, 273)
(26, 281)
(26, 286)
(26, 290)
(26, 292)
(26, 293)
(26, 295)
(26, 296)
(26, 297)
(26, 298)
(26, 299)
(26, 300)
(26, 301)
(26, 306)
(26, 308)
(26, 309)
(26, 312)
(26, 314)
(26, 315)
(26, 318)
(26, 319)
(26, 320)
(26, 321)
(26, 330)
(26, 331)
(26, 333)
(26, 336)
(26, 349)
(26, 350)
(26, 353)
(26, 357)
(26, 364)
(26, 365)
(26, 372)
(26, 378)
(26, 381)
(26, 388)
(26, 398)
(26, 405)
(26, 409)
(26, 411)
(26, 414)
(26, 426)
(26, 437)
(26, 438)
(26, 442)
(26, 444)
(26, 445)
(27, 28)
(27, 30)
(27, 31)
(27, 33)
(27, 34)
(27, 36)
(27, 38)
(27, 39)
(27, 40)
(27, 41)
(27, 43)
(27, 44)
(27, 45)
(27, 51)
(27, 52)
(27, 53)
(27, 59)
(27, 60)
(27, 63)
(27, 64)
(27, 66)
(27, 67)
(27, 68)
(27, 70)
(27, 71)
(27, 76)
(27, 78)
(27, 85)
(27, 86)
(27, 90)
(27, 95)
(27, 97)
(27, 98)
(27, 101)
(27, 102)
(27, 105)
(27, 110)
(27, 112)
(27, 113)
(27, 114)
(27, 115)
(27, 116)
(27, 117)
(27, 118)
(27, 119)
(27, 121)
(27, 123)
(27, 125)
(27, 127)
(27, 128)
(27, 129)
(27, 130)
(27, 131)
(27, 134)
(27, 135)
(27, 136)
(27, 141)
(27, 142)
(27, 145)
(27, 147)
(27, 149)
(27, 151)
(27, 154)
(27, 155)
(27, 156)
(27, 157)
(27, 160)
(27, 162)
(27, 163)
(27, 164)
(27, 166)
(27, 167)
(27, 168)
(27, 169)
(27, 176)
(27, 178)
(27, 180)
(27, 184)
(27, 185)
(27, 192)
(27, 193)
(27, 196)
(27, 203)
(27, 210)
(27, 211)
(27, 217)
(27, 219)
(27, 228)
(27, 232)
(27, 249)
(27, 252)
(27, 254)
(27, 255)
(27, 267)
(27, 269)
(27, 272)
(27, 273)
(27, 274)
(27, 281)
(27, 286)
(27, 290)
(27, 292)
(27, 293)
(27, 295)
(27, 296)
(27, 297)
(27, 298)
(27, 299)
(27, 300)
(27, 303)
(27, 306)
(27, 308)
(27, 311)
(27, 312)
(27, 314)
(27, 315)
(27, 317)
(27, 318)
(27, 319)
(27, 330)
(27, 331)
(27, 333)
(27, 336)
(27, 349)
(27, 350)
(27, 352)
(27, 353)
(27, 357)
(27, 359)
(27, 361)
(27, 365)
(27, 378)
(27, 379)
(27, 384)
(27, 388)
(27, 398)
(27, 404)
(27, 405)
(27, 411)
(27, 423)
(27, 426)
(27, 437)
(27, 438)
(27, 441)
(27, 444)
(27, 445)
(28, 29)
(28, 30)
(28, 31)
(28, 33)
(28, 34)
(28, 35)
(28, 36)
(28, 38)
(28, 39)
(28, 40)
(28, 41)
(28, 42)
(28, 43)
(28, 44)
(28, 45)
(28, 47)
(28, 48)
(28, 51)
(28, 52)
(28, 53)
(28, 59)
(28, 60)
(28, 63)
(28, 64)
(28, 65)
(28, 66)
(28, 67)
(28, 68)
(28, 69)
(28, 70)
(28, 71)
(28, 72)
(28, 73)
(28, 76)
(28, 78)
(28, 84)
(28, 86)
(28, 89)
(28, 90)
(28, 91)
(28, 93)
(28, 95)
(28, 96)
(28, 98)
(28, 99)
(28, 101)
(28, 102)
(28, 103)
(28, 104)
(28, 105)
(28, 108)
(28, 109)
(28, 110)
(28, 111)
(28, 113)
(28, 114)
(28, 115)
(28, 116)
(28, 117)
(28, 118)
(28, 119)
(28, 120)
(28, 121)
(28, 122)
(28, 123)
(28, 124)
(28, 125)
(28, 126)
(28, 127)
(28, 128)
(28, 130)
(28, 133)
(28, 134)
(28, 136)
(28, 141)
(28, 142)
(28, 144)
(28, 145)
(28, 147)
(28, 149)
(28, 150)
(28, 151)
(28, 154)
(28, 155)
(28, 156)
(28, 157)
(28, 158)
(28, 160)
(28, 162)
(28, 163)
(28, 165)
(28, 166)
(28, 167)
(28, 168)
(28, 169)
(28, 171)
(28, 172)
(28, 174)
(28, 175)
(28, 176)
(28, 178)
(28, 180)
(28, 183)
(28, 184)
(28, 188)
(28, 191)
(28, 193)
(28, 194)
(28, 196)
(28, 200)
(28, 202)
(28, 203)
(28, 205)
(28, 206)
(28, 210)
(28, 211)
(28, 212)
(28, 213)
(28, 217)
(28, 219)
(28, 228)
(28, 229)
(28, 232)
(28, 233)
(28, 249)
(28, 251)
(28, 252)
(28, 254)
(28, 255)
(28, 267)
(28, 269)
(28, 272)
(28, 273)
(28, 274)
(28, 281)
(28, 286)
(28, 290)
(28, 292)
(28, 293)
(28, 295)
(28, 297)
(28, 298)
(28, 299)
(28, 300)
(28, 301)
(28, 302)
(28, 303)
(28, 306)
(28, 308)
(28, 309)
(28, 311)
(28, 312)
(28, 314)
(28, 315)
(28, 317)
(28, 318)
(28, 319)
(28, 320)
(28, 321)
(28, 327)
(28, 330)
(28, 331)
(28, 336)
(28, 349)
(28, 350)
(28, 352)
(28, 353)
(28, 357)
(28, 359)
(28, 361)
(28, 363)
(28, 365)
(28, 371)
(28, 372)
(28, 375)
(28, 378)
(28, 379)
(28, 381)
(28, 384)
(28, 388)
(28, 390)
(28, 398)
(28, 404)
(28, 405)
(28, 414)
(28, 423)
(28, 425)
(28, 426)
(28, 438)
(28, 440)
(28, 441)
(28, 442)
(28, 444)
(28, 445)
(29, 30)
(29, 31)
(29, 34)
(29, 36)
(29, 38)
(29, 40)
(29, 41)
(29, 43)
(29, 44)
(29, 45)
(29, 61)
(29, 63)
(29, 67)
(29, 68)
(29, 70)
(29, 76)
(29, 83)
(29, 86)
(29, 90)
(29, 97)
(29, 98)
(29, 101)
(29, 105)
(29, 109)
(29, 112)
(29, 114)
(29, 116)
(29, 117)
(29, 119)
(29, 121)
(29, 123)
(29, 125)
(29, 128)
(29, 129)
(29, 133)
(29, 134)
(29, 136)
(29, 137)
(29, 145)
(29, 147)
(29, 149)
(29, 154)
(29, 155)
(29, 156)
(29, 160)
(29, 163)
(29, 164)
(29, 166)
(29, 167)
(29, 170)
(29, 184)
(29, 185)
(29, 187)
(29, 191)
(29, 193)
(29, 194)
(29, 196)
(29, 205)
(29, 210)
(29, 217)
(29, 228)
(29, 232)
(29, 249)
(29, 252)
(29, 267)
(29, 272)
(29, 281)
(29, 290)
(29, 292)
(29, 295)
(29, 296)
(29, 297)
(29, 298)
(29, 300)
(29, 302)
(29, 303)
(29, 306)
(29, 308)
(29, 312)
(29, 315)
(29, 320)
(29, 330)
(29, 333)
(29, 349)
(29, 352)
(29, 353)
(29, 357)
(29, 364)
(29, 378)
(29, 381)
(29, 384)
(29, 388)
(29, 398)
(29, 405)
(29, 425)
(29, 426)
(29, 440)
(30, 31)
(30, 33)
(30, 34)
(30, 36)
(30, 38)
(30, 39)
(30, 40)
(30, 41)
(30, 43)
(30, 44)
(30, 45)
(30, 48)
(30, 52)
(30, 53)
(30, 59)
(30, 60)
(30, 63)
(30, 64)
(30, 66)
(30, 67)
(30, 68)
(30, 69)
(30, 70)
(30, 71)
(30, 72)
(30, 73)
(30, 76)
(30, 78)
(30, 83)
(30, 84)
(30, 86)
(30, 89)
(30, 90)
(30, 91)
(30, 93)
(30, 95)
(30, 97)
(30, 98)
(30, 99)
(30, 101)
(30, 102)
(30, 105)
(30, 110)
(30, 111)
(30, 112)
(30, 113)
(30, 114)
(30, 115)
(30, 118)
(30, 119)
(30, 120)
(30, 121)
(30, 122)
(30, 123)
(30, 124)
(30, 125)
(30, 126)
(30, 127)
(30, 128)
(30, 130)
(30, 131)
(30, 133)
(30, 134)
(30, 141)
(30, 142)
(30, 145)
(30, 149)
(30, 151)
(30, 155)
(30, 156)
(30, 157)
(30, 160)
(30, 162)
(30, 163)
(30, 165)
(30, 166)
(30, 167)
(30, 171)
(30, 176)
(30, 178)
(30, 183)
(30, 184)
(30, 192)
(30, 193)
(30, 194)
(30, 200)
(30, 201)
(30, 203)
(30, 206)
(30, 210)
(30, 211)
(30, 212)
(30, 217)
(30, 219)
(30, 226)
(30, 228)
(30, 229)
(30, 233)
(30, 237)
(30, 249)
(30, 251)
(30, 252)
(30, 254)
(30, 255)
(30, 267)
(30, 269)
(30, 272)
(30, 273)
(30, 281)
(30, 286)
(30, 290)
(30, 292)
(30, 293)
(30, 295)
(30, 296)
(30, 297)
(30, 298)
(30, 299)
(30, 300)
(30, 301)
(30, 302)
(30, 306)
(30, 308)
(30, 309)
(30, 312)
(30, 318)
(30, 319)
(30, 320)
(30, 321)
(30, 330)
(30, 336)
(30, 349)
(30, 350)
(30, 352)
(30, 357)
(30, 365)
(30, 372)
(30, 377)
(30, 379)
(30, 381)
(30, 398)
(30, 404)
(30, 405)
(30, 423)
(30, 426)
(30, 438)
(30, 442)
(30, 444)
(30, 445)
(31, 33)
(31, 36)
(31, 38)
(31, 41)
(31, 42)
(31, 43)
(31, 44)
(31, 47)
(31, 48)
(31, 51)
(31, 54)
(31, 59)
(31, 61)
(31, 63)
(31, 64)
(31, 67)
(31, 68)
(31, 69)
(31, 70)
(31, 71)
(31, 72)
(31, 73)
(31, 76)
(31, 77)
(31, 78)
(31, 83)
(31, 86)
(31, 89)
(31, 90)
(31, 93)
(31, 95)
(31, 97)
(31, 98)
(31, 99)
(31, 101)
(31, 105)
(31, 109)
(31, 110)
(31, 111)
(31, 112)
(31, 113)
(31, 114)
(31, 115)
(31, 116)
(31, 119)
(31, 120)
(31, 121)
(31, 122)
(31, 123)
(31, 124)
(31, 125)
(31, 126)
(31, 127)
(31, 130)
(31, 133)
(31, 134)
(31, 136)
(31, 137)
(31, 141)
(31, 144)
(31, 145)
(31, 147)
(31, 149)
(31, 150)
(31, 151)
(31, 154)
(31, 156)
(31, 157)
(31, 158)
(31, 160)
(31, 163)
(31, 164)
(31, 165)
(31, 166)
(31, 167)
(31, 169)
(31, 175)
(31, 183)
(31, 184)
(31, 188)
(31, 192)
(31, 193)
(31, 194)
(31, 196)
(31, 200)
(31, 203)
(31, 205)
(31, 206)
(31, 210)
(31, 211)
(31, 212)
(31, 217)
(31, 224)
(31, 228)
(31, 232)
(31, 233)
(31, 249)
(31, 251)
(31, 254)
(31, 255)
(31, 267)
(31, 269)
(31, 272)
(31, 273)
(31, 281)
(31, 286)
(31, 290)
(31, 292)
(31, 296)
(31, 297)
(31, 299)
(31, 300)
(31, 301)
(31, 303)
(31, 306)
(31, 308)
(31, 309)
(31, 312)
(31, 314)
(31, 315)
(31, 317)
(31, 319)
(31, 321)
(31, 330)
(31, 331)
(31, 333)
(31, 336)
(31, 349)
(31, 350)
(31, 357)
(31, 361)
(31, 363)
(31, 365)
(31, 372)
(31, 378)
(31, 379)
(31, 381)
(31, 384)
(31, 388)
(31, 398)
(31, 405)
(31, 409)
(31, 411)
(31, 414)
(31, 423)
(31, 437)
(31, 441)
(31, 442)
(31, 445)
(32, 146)
(32, 250)
(32, 263)
(32, 266)
(32, 383)
(32, 392)
(32, 396)
(32, 399)
(32, 403)
(32, 412)
(32, 420)
(32, 424)
(32, 443)
(32, 448)
(32, 449)
(33, 38)
(33, 41)
(33, 43)
(33, 44)
(33, 48)
(33, 51)
(33, 53)
(33, 59)
(33, 60)
(33, 63)
(33, 64)
(33, 65)
(33, 66)
(33, 67)
(33, 68)
(33, 69)
(33, 70)
(33, 71)
(33, 72)
(33, 73)
(33, 76)
(33, 78)
(33, 83)
(33, 84)
(33, 85)
(33, 86)
(33, 90)
(33, 93)
(33, 97)
(33, 98)
(33, 99)
(33, 101)
(33, 104)
(33, 105)
(33, 109)
(33, 110)
(33, 111)
(33, 112)
(33, 113)
(33, 114)
(33, 115)
(33, 116)
(33, 118)
(33, 119)
(33, 120)
(33, 122)
(33, 123)
(33, 124)
(33, 125)
(33, 127)
(33, 128)
(33, 130)
(33, 133)
(33, 134)
(33, 137)
(33, 141)
(33, 144)
(33, 145)
(33, 149)
(33, 150)
(33, 151)
(33, 154)
(33, 156)
(33, 157)
(33, 158)
(33, 160)
(33, 162)
(33, 163)
(33, 164)
(33, 165)
(33, 166)
(33, 167)
(33, 169)
(33, 178)
(33, 184)
(33, 185)
(33, 192)
(33, 193)
(33, 196)
(33, 200)
(33, 203)
(33, 206)
(33, 210)
(33, 211)
(33, 212)
(33, 217)
(33, 219)
(33, 228)
(33, 249)
(33, 251)
(33, 252)
(33, 254)
(33, 255)
(33, 267)
(33, 269)
(33, 272)
(33, 273)
(33, 274)
(33, 281)
(33, 286)
(33, 290)
(33, 292)
(33, 293)
(33, 295)
(33, 297)
(33, 298)
(33, 299)
(33, 300)
(33, 301)
(33, 303)
(33, 308)
(33, 309)
(33, 312)
(33, 314)
(33, 315)
(33, 317)
(33, 318)
(33, 319)
(33, 320)
(33, 321)
(33, 330)
(33, 331)
(33, 336)
(33, 349)
(33, 350)
(33, 352)
(33, 357)
(33, 361)
(33, 365)
(33, 378)
(33, 379)
(33, 384)
(33, 388)
(33, 398)
(33, 404)
(33, 405)
(33, 411)
(33, 414)
(33, 426)
(33, 437)
(33, 438)
(33, 441)
(33, 442)
(33, 444)
(33, 445)
(34, 35)
(34, 36)
(34, 38)
(34, 40)
(34, 41)
(34, 43)
(34, 44)
(34, 47)
(34, 48)
(34, 60)
(34, 61)
(34, 63)
(34, 64)
(34, 67)
(34, 70)
(34, 72)
(34, 73)
(34, 76)
(34, 83)
(34, 84)
(34, 86)
(34, 89)
(34, 99)
(34, 101)
(34, 105)
(34, 109)
(34, 111)
(34, 112)
(34, 114)
(34, 115)
(34, 116)
(34, 118)
(34, 124)
(34, 125)
(34, 126)
(34, 128)
(34, 129)
(34, 130)
(34, 133)
(34, 136)
(34, 142)
(34, 147)
(34, 149)
(34, 150)
(34, 154)
(34, 157)
(34, 163)
(34, 164)
(34, 165)
(34, 166)
(34, 178)
(34, 183)
(34, 185)
(34, 187)
(34, 193)
(34, 196)
(34, 200)
(34, 210)
(34, 212)
(34, 213)
(34, 217)
(34, 228)
(34, 232)
(34, 233)
(34, 252)
(34, 254)
(34, 255)
(34, 267)
(34, 269)
(34, 272)
(34, 281)
(34, 290)
(34, 292)
(34, 295)
(34, 297)
(34, 298)
(34, 299)
(34, 300)
(34, 301)
(34, 308)
(34, 312)
(34, 315)
(34, 317)
(34, 318)
(34, 319)
(34, 321)
(34, 330)
(34, 333)
(34, 350)
(34, 353)
(34, 357)
(34, 364)
(34, 378)
(34, 384)
(34, 388)
(34, 398)
(34, 404)
(34, 405)
(34, 426)
(35, 36)
(35, 38)
(35, 40)
(35, 41)
(35, 43)
(35, 44)
(35, 61)
(35, 67)
(35, 71)
(35, 76)
(35, 86)
(35, 97)
(35, 98)
(35, 109)
(35, 114)
(35, 116)
(35, 119)
(35, 121)
(35, 128)
(35, 129)
(35, 131)
(35, 133)
(35, 134)
(35, 135)
(35, 145)
(35, 154)
(35, 163)
(35, 164)
(35, 166)
(35, 185)
(35, 187)
(35, 194)
(35, 196)
(35, 210)
(35, 211)
(35, 228)
(35, 232)
(35, 237)
(35, 273)
(35, 281)
(35, 290)
(35, 292)
(35, 295)
(35, 296)
(35, 297)
(35, 298)
(35, 300)
(35, 303)
(35, 308)
(35, 312)
(35, 314)
(35, 315)
(35, 317)
(35, 318)
(35, 319)
(35, 330)
(35, 352)
(35, 353)
(35, 357)
(35, 364)
(35, 378)
(35, 381)
(35, 384)
(35, 388)
(35, 405)
(35, 426)
(35, 437)
(35, 441)
(36, 38)
(36, 39)
(36, 40)
(36, 41)
(36, 44)
(36, 47)
(36, 60)
(36, 61)
(36, 65)
(36, 67)
(36, 69)
(36, 76)
(36, 78)
(36, 84)
(36, 86)
(36, 89)
(36, 90)
(36, 92)
(36, 93)
(36, 96)
(36, 98)
(36, 99)
(36, 101)
(36, 105)
(36, 109)
(36, 112)
(36, 113)
(36, 114)
(36, 115)
(36, 120)
(36, 121)
(36, 124)
(36, 126)
(36, 129)
(36, 131)
(36, 133)
(36, 134)
(36, 136)
(36, 137)
(36, 142)
(36, 145)
(36, 149)
(36, 150)
(36, 151)
(36, 154)
(36, 155)
(36, 156)
(36, 157)
(36, 158)
(36, 163)
(36, 164)
(36, 165)
(36, 166)
(36, 175)
(36, 183)
(36, 184)
(36, 185)
(36, 187)
(36, 193)
(36, 194)
(36, 196)
(36, 200)
(36, 203)
(36, 210)
(36, 211)
(36, 212)
(36, 213)
(36, 217)
(36, 228)
(36, 232)
(36, 233)
(36, 251)
(36, 255)
(36, 267)
(36, 272)
(36, 273)
(36, 281)
(36, 286)
(36, 290)
(36, 292)
(36, 293)
(36, 295)
(36, 296)
(36, 297)
(36, 298)
(36, 300)
(36, 301)
(36, 306)
(36, 308)
(36, 309)
(36, 312)
(36, 314)
(36, 315)
(36, 317)
(36, 320)
(36, 321)
(36, 330)
(36, 331)
(36, 333)
(36, 336)
(36, 349)
(36, 350)
(36, 352)
(36, 353)
(36, 357)
(36, 361)
(36, 363)
(36, 364)
(36, 375)
(36, 378)
(36, 379)
(36, 381)
(36, 384)
(36, 388)
(36, 405)
(36, 414)
(36, 423)
(36, 426)
(36, 437)
(36, 441)
(37, 51)
(37, 179)
(37, 387)
(37, 402)
(38, 40)
(38, 41)
(38, 42)
(38, 43)
(38, 44)
(38, 47)
(38, 48)
(38, 53)
(38, 59)
(38, 60)
(38, 61)
(38, 64)
(38, 67)
(38, 68)
(38, 69)
(38, 72)
(38, 73)
(38, 76)
(38, 78)
(38, 83)
(38, 86)
(38, 89)
(38, 93)
(38, 95)
(38, 97)
(38, 98)
(38, 99)
(38, 101)
(38, 105)
(38, 109)
(38, 110)
(38, 112)
(38, 114)
(38, 115)
(38, 116)
(38, 119)
(38, 124)
(38, 125)
(38, 126)
(38, 129)
(38, 130)
(38, 133)
(38, 134)
(38, 135)
(38, 136)
(38, 142)
(38, 145)
(38, 149)
(38, 150)
(38, 154)
(38, 156)
(38, 157)
(38, 158)
(38, 160)
(38, 163)
(38, 164)
(38, 165)
(38, 166)
(38, 168)
(38, 180)
(38, 183)
(38, 184)
(38, 185)
(38, 187)
(38, 188)
(38, 193)
(38, 194)
(38, 196)
(38, 200)
(38, 203)
(38, 205)
(38, 206)
(38, 210)
(38, 211)
(38, 212)
(38, 213)
(38, 217)
(38, 224)
(38, 228)
(38, 232)
(38, 233)
(38, 249)
(38, 252)
(38, 269)
(38, 272)
(38, 281)
(38, 290)
(38, 292)
(38, 293)
(38, 295)
(38, 297)
(38, 298)
(38, 300)
(38, 301)
(38, 308)
(38, 312)
(38, 314)
(38, 315)
(38, 317)
(38, 319)
(38, 321)
(38, 330)
(38, 331)
(38, 333)
(38, 336)
(38, 349)
(38, 350)
(38, 353)
(38, 357)
(38, 363)
(38, 364)
(38, 365)
(38, 375)
(38, 378)
(38, 379)
(38, 381)
(38, 384)
(38, 388)
(38, 398)
(38, 404)
(38, 405)
(38, 423)
(38, 426)
(38, 441)
(38, 442)
(38, 444)
(38, 445)
(39, 40)
(39, 41)
(39, 42)
(39, 43)
(39, 44)
(39, 47)
(39, 48)
(39, 51)
(39, 53)
(39, 59)
(39, 60)
(39, 63)
(39, 64)
(39, 68)
(39, 69)
(39, 70)
(39, 71)
(39, 72)
(39, 73)
(39, 78)
(39, 83)
(39, 84)
(39, 86)
(39, 89)
(39, 90)
(39, 93)
(39, 98)
(39, 99)
(39, 101)
(39, 102)
(39, 105)
(39, 111)
(39, 112)
(39, 113)
(39, 115)
(39, 118)
(39, 119)
(39, 123)
(39, 124)
(39, 125)
(39, 128)
(39, 130)
(39, 134)
(39, 136)
(39, 144)
(39, 145)
(39, 150)
(39, 151)
(39, 160)
(39, 165)
(39, 167)
(39, 178)
(39, 180)
(39, 183)
(39, 193)
(39, 194)
(39, 200)
(39, 203)
(39, 206)
(39, 212)
(39, 217)
(39, 219)
(39, 228)
(39, 249)
(39, 251)
(39, 252)
(39, 254)
(39, 272)
(39, 273)
(39, 274)
(39, 281)
(39, 290)
(39, 292)
(39, 293)
(39, 295)
(39, 298)
(39, 299)
(39, 300)
(39, 301)
(39, 308)
(39, 312)
(39, 314)
(39, 317)
(39, 318)
(39, 319)
(39, 336)
(39, 349)
(39, 350)
(39, 352)
(39, 353)
(39, 364)
(39, 379)
(39, 384)
(39, 388)
(39, 398)
(39, 404)
(39, 405)
(39, 423)
(39, 426)
(39, 437)
(39, 438)
(40, 41)
(40, 43)
(40, 44)
(40, 47)
(40, 53)
(40, 61)
(40, 63)
(40, 64)
(40, 67)
(40, 68)
(40, 69)
(40, 71)
(40, 72)
(40, 73)
(40, 76)
(40, 78)
(40, 83)
(40, 84)
(40, 86)
(40, 89)
(40, 93)
(40, 95)
(40, 97)
(40, 98)
(40, 99)
(40, 101)
(40, 102)
(40, 104)
(40, 105)
(40, 109)
(40, 111)
(40, 112)
(40, 114)
(40, 115)
(40, 118)
(40, 119)
(40, 120)
(40, 121)
(40, 124)
(40, 125)
(40, 126)
(40, 128)
(40, 129)
(40, 130)
(40, 133)
(40, 134)
(40, 135)
(40, 136)
(40, 142)
(40, 144)
(40, 145)
(40, 149)
(40, 150)
(40, 156)
(40, 157)
(40, 160)
(40, 162)
(40, 163)
(40, 164)
(40, 165)
(40, 166)
(40, 167)
(40, 175)
(40, 183)
(40, 184)
(40, 185)
(40, 187)
(40, 192)
(40, 194)
(40, 196)
(40, 200)
(40, 210)
(40, 211)
(40, 212)
(40, 213)
(40, 217)
(40, 219)
(40, 228)
(40, 232)
(40, 233)
(40, 251)
(40, 252)
(40, 267)
(40, 269)
(40, 272)
(40, 281)
(40, 290)
(40, 292)
(40, 295)
(40, 296)
(40, 298)
(40, 299)
(40, 300)
(40, 301)
(40, 308)
(40, 309)
(40, 312)
(40, 315)
(40, 317)
(40, 318)
(40, 319)
(40, 321)
(40, 330)
(40, 331)
(40, 333)
(40, 336)
(40, 349)
(40, 350)
(40, 353)
(40, 357)
(40, 364)
(40, 378)
(40, 381)
(40, 384)
(40, 388)
(40, 405)
(40, 414)
(40, 423)
(40, 426)
(40, 444)
(40, 445)
(41, 43)
(41, 44)
(41, 47)
(41, 48)
(41, 51)
(41, 53)
(41, 54)
(41, 59)
(41, 60)
(41, 63)
(41, 64)
(41, 68)
(41, 69)
(41, 70)
(41, 71)
(41, 72)
(41, 73)
(41, 77)
(41, 83)
(41, 84)
(41, 86)
(41, 89)
(41, 90)
(41, 98)
(41, 99)
(41, 101)
(41, 102)
(41, 104)
(41, 105)
(41, 109)
(41, 111)
(41, 112)
(41, 113)
(41, 114)
(41, 115)
(41, 116)
(41, 117)
(41, 118)
(41, 119)
(41, 120)
(41, 121)
(41, 122)
(41, 123)
(41, 124)
(41, 125)
(41, 126)
(41, 127)
(41, 128)
(41, 129)
(41, 130)
(41, 133)
(41, 134)
(41, 136)
(41, 137)
(41, 141)
(41, 142)
(41, 144)
(41, 145)
(41, 147)
(41, 149)
(41, 150)
(41, 151)
(41, 155)
(41, 156)
(41, 157)
(41, 158)
(41, 160)
(41, 162)
(41, 163)
(41, 165)
(41, 167)
(41, 168)
(41, 169)
(41, 178)
(41, 183)
(41, 184)
(41, 188)
(41, 191)
(41, 193)
(41, 196)
(41, 200)
(41, 210)
(41, 212)
(41, 217)
(41, 219)
(41, 228)
(41, 249)
(41, 251)
(41, 252)
(41, 254)
(41, 255)
(41, 269)
(41, 272)
(41, 273)
(41, 274)
(41, 285)
(41, 286)
(41, 290)
(41, 292)
(41, 293)
(41, 295)
(41, 298)
(41, 299)
(41, 300)
(41, 301)
(41, 302)
(41, 312)
(41, 314)
(41, 315)
(41, 318)
(41, 319)
(41, 320)
(41, 321)
(41, 336)
(41, 349)
(41, 350)
(41, 352)
(41, 353)
(41, 357)
(41, 361)
